64;2021.07.30 04:30;4;22,75;22,75;22,75;310;202;0;
65;2021.07.30 04:45;4;22,75;22,75;22,75;310;202;0;
66;2021.07.30 05:00;4;22,75;22,75;22,75;310;202;0;
67;2021.07.30 05:15;4;22,75;22,75;22,6875;310;202;0;
68;2021.07.30 05:30;4;22,75;22,75;22,6875;310;202;0;
69;2021.07.30 05:45;4;22,75;22,75;22,6875;310;202;0;
70;2021.07.30 06:00;4;22,8125;22,75;22,75;310;202;0;
71;2021.07.30 06:15;4;22,875;22,75;22,75;310;202;0;
72;2021.07.30 06:30;4;22,875;22,75;22,875;310;202;0;
73;2021.07.30 06:45;4;22,75;22,6875;22,875;309;202;0;
74;2021.07.30 07:00;4;22,75;22,6875;22,875;309;202;0;
75;2021.07.30 07:15;4;23;22,8125;23;310;202;0;
76;2021.07.30 07:30;4;23,125;22,9375;23,0625;311;202;0;
77;2021.07.30 07:45;4;23,375;23,125;23,3125;312;202;0;
78;2021.07.30 08:00;4;23,25;23,0625;23,125;311;202;0;
79;2021.07.30 08:15;4;23,25;23,125;23,125;311;202;0;
80;2021.07.30 08:30;4;23,375;23,1875;23,25;309;202;0;
81;2021.07.30 08:45;4;23,125;23,125;23;308;202;0;
82;2021.07.30 09:00;4;23,5;23,25;23,125;309;202;0;
83;2021.07.30 09:15;4;23,75;23,5;23,3125;310;202;0;
84;2021.07.30 09:30;4;23,8125;23,625;23,5625;309;202;0;
85;2021.07.30 09:45;4;23,75;23,6875;23,75;309;202;0;
86;2021.07.30 10:00;4;23,8125;23,75;23,875;309;202;0;
87;2021.07.30 10:15;4;23,875;23,875;23,875;310;202;0;
88;2021.07.30 10:30;4;24;23,9375;24,0625;310;202;0;
89;2021.07.30 10:45;4;24,125;24,0625;24,25;311;202;0;
90;2021.07.30 11:00;4;24,1875;24,125;24,375;311;202;0;
91;2021.07.30 11:15;4;24,3125;24,25;24,5;311;202;0;
92;2021.07.30 11:30;4;24,625;24,625;25,125;313;202;0;
93;2021.07.30 11:45;4;24,875;24,8125;25,375;313;202;0;
94;2021.07.30 12:00;4;25;25;25,4375;313;202;0;
95;2021.07.30 12:15;4;25;25,25;25,75;314;202;0;
96;2021.07.30 12:30;4;24,9375;25,25;25,625;314;202;0;
97;2021.07.30 12:45;4;24,9375;25,25;25,625;314;202;0;
98;2021.07.30 13:00;4;25;25,25;25,625;314;202;0;
99;2021.07.30 13:15;4;25,25;25,375;25,875;314;202;0;
100;2021.07.30 13:30;4;25,3125;25,5;25,9375;318;202;0;
101;2021.07.30 13:45;4;25,375;25,5;25,75;318;202;0;
102;2021.07.30 14:00;4;25,375;25,4375;25,375;307;202;0;
103;2021.07.30 14:15;4;25,375;25,4375;25,5;313;202;0;
104;2021.07.30 14:30;4;25,1875;25,375;25,25;313;202;0;
105;2021.07.30 14:45;4;25;25,25;25,0625;312;202;0;
106;2021.07.30 15:00;4;24,875;25,125;24,875;312;202;0;
107;2021.07.30 15:15;4;24,8125;25,0625;24,8125;312;202;0;
108;2021.07.30 15:30;4;24,75;25;24,75;311;202;0;
109;2021.07.30 15:45;4;24,75;24,9375;24,75;311;202;0;
110;2021.07.30 16:00;4;24,6875;24,875;24,6875;311;202;0;
111;2021.07.30 16:15;4;24,6875;24,875;24,625;311;202;0;
112;2021.07.30 16:30;4;24,6875;24,8125;24,625;311;202;0;
113;2021.07.30 16:45;4;24,625;24,75;24,625;311;202;0;
114;2021.07.30 17:00;4;24,625;24,75;24,625;311;202;0;
115;2021.07.30 17:15;4;24,625;24,75;24,625;311;202;0;
116;2021.07.30 17:30;4;24,625;24,75;24,625;311;202;0;
117;2021.07.30 17:45;4;24,625;24,75;24,625;311;202;0;
118;2021.07.30 18:00;4;24,625;24,75;24,625;311;202;0;
119;2021.07.30 18:15;4;24,625;24,75;24,625;311;202;0;
120;2021.07.30 18:30;4;24,625;24,75;24,625;311;202;0;
121;2021.07.30 18:45;4;24,625;24,75;24,625;311;202;0;
122;2021.07.30 19:00;4;24,625;24,75;24,625;311;202;0;
123;2021.07.30 19:15;4;24,625;24,6875;24,625;311;202;0;
124;2021.07.30 19:30;4;24,625;24,75;24,625;311;202;0;
125;2021.07.30 19:45;4;24,625;24,75;24,625;311;202;0;
126;2021.07.30 20:00;4;24,625;24,75;24,625;311;202;0;
127;2021.07.30 20:15;4;24,6875;24,75;24,625;311;202;0;
128;2021.07.30 20:30;4;24,6875;24,75;24,625;311;202;0;
129;2021.07.30 20:45;4;24,6875;24,75;24,625;311;202;0;
130;2021.07.30 21:00;4;24,6875;24,75;24,625;311;202;0;
131;2021.07.30 21:15;4;24,6875;24,75;24,625;311;202;0;
132;2021.07.30 21:30;4;24,6875;24,75;24,625;311;202;0;
133;2021.07.30 21:45;4;24,6875;24,75;24,625;311;202;0;
134;2021.07.30 22:00;4;24,75;24,75;24,625;311;202;0;
135;2021.07.30 22:15;4;24,75;24,75;24,625;311;202;0;
136;2021.07.30 22:30;4;24,75;24,75;24,625;311;202;0;
137;2021.07.30 22:45;4;24,75;24,75;24,625;311;202;0;
138;2021.07.30 23:00;4;24,75;24,75;24,6875;311;202;0;
139;2021.07.30 23:15;4;24,75;24,75;24,6875;311;202;0;
140;2021.07.30 23:30;4;24,75;24,75;24,6875;311;202;0;
141;2021.07.30 23:45;4;24,75;24,75;24,6875;311;202;0;
142;2021.07.31 00:00;4;24,75;24,75;24,75;311;202;0;
143;2021.07.31 00:15;4;24,75;24,75;24,75;311;202;0;
144;2021.07.31 00:30;4;24,75;24,8125;24,75;311;202;0;
145;2021.07.31 00:45;4;24,75;24,8125;24,75;311;202;0;
146;2021.07.31 01:00;4;24,75;24,8125;24,75;311;202;0;
147;2021.07.31 01:15;4;24,75;24,8125;24,75;311;202;0;
148;2021.07.31 01:30;4;24,75;24,875;24,75;311;202;0;
149;2021.07.31 01:45;4;24,8125;24,875;24,75;311;202;0;
150;2021.07.31 02:00;4;24,8125;24,875;24,75;311;202;0;
151;2021.07.31 02:15;4;24,8125;24,875;24,75;311;202;0;
152;2021.07.31 02:30;4;24,875;24,875;24,75;311;202;0;
153;2021.07.31 02:45;4;24,875;24,875;24,75;312;202;0;
154;2021.07.31 03:00;4;24,875;24,875;24,75;312;202;0;
155;2021.07.31 03:15;4;24,875;24,875;24,75;312;202;0;
156;2021.07.31 03:30;4;24,875;24,875;24,8125;312;202;0;
157;2021.07.31 03:45;4;24,875;24,875;24,8125;312;202;0;
158;2021.07.31 04:00;4;24,875;24,875;24,8125;312;202;0;
159;2021.07.31 04:15;4;24,875;24,875;24,8125;312;202;0;
160;2021.07.31 04:30;4;24,875;24,875;24,8125;312;202;0;
161;2021.07.31 04:45;4;24,875;24,875;24,8125;312;202;0;
162;2021.07.31 05:00;4;24,875;24,875;24,875;312;202;0;
163;2021.07.31 05:15;4;24,875;24,9375;24,875;312;202;0;
164;2021.07.31 05:30;4;24,875;24,9375;24,875;312;202;0;
165;2021.07.31 05:45;4;24,875;24,9375;24,875;312;202;0;
166;2021.07.31 06:00;4;24,9375;25;24,875;312;202;0;
167;2021.07.31 06:15;4;24,9375;25;24,875;312;202;0;
168;2021.07.31 06:30;4;24,9375;25;24,875;312;202;0;
169;2021.07.31 06:45;4;25;25;24,875;312;202;0;
170;2021.07.31 07:00;4;25;25;24,875;312;202;0;
171;2021.07.31 07:15;4;25;25;24,875;312;202;0;
172;2021.07.31 07:30;4;25;25;24,875;312;202;0;
173;2021.07.31 07:45;4;25;25;24,9375;312;202;0;
174;2021.07.31 08:00;4;25;25;24,9375;312;202;0;
175;2021.07.31 08:15;4;25;25;25;312;202;0;
176;2021.07.31 08:30;4;25;25,0625;25;312;202;0;
177;2021.07.31 08:45;4;25,125;25,0625;25,0625;312;202;0;
178;2021.07.31 09:00;4;25,125;25,125;25,125;313;202;0;
179;2021.07.31 09:15;4;25,125;25,125;25,125;313;202;0;
180;2021.07.31 09:30;4;25,25;25,1875;25,1875;313;202;0;
181;2021.07.31 09:45;4;25,25;25,25;25,25;313;202;0;
182;2021.07.31 10:00;4;25,25;25,25;25,25;313;202;0;
183;2021.07.31 10:15;4;25,3125;25,3125;25,3125;313;202;0;
184;2021.07.31 10:30;4;25,375;25,375;25,375;314;202;0;
185;2021.07.31 10:45;4;25,375;25,375;25,375;314;202;0;
186;2021.07.31 11:00;4;25,4375;25,4375;25,5;314;202;0;
187;2021.07.31 11:15;4;25,5;25,5;25,5;314;202;0;
188;2021.07.31 11:30;4;25,5;25,5;25,5;314;202;0;
189;2021.07.31 11:45;4;25,5625;25,5625;25,5625;314;202;0;
190;2021.07.31 12:00;4;25,625;25,625;25,625;315;202;0;
191;2021.07.31 12:15;4;25,625;25,625;25,625;315;202;0;
192;2021.07.31 12:30;4;25,625;25,625;25,625;315;202;0;
193;2021.07.31 12:45;4;25,625;25,625;25,625;315;202;0;
194;2021.07.31 13:00;4;25,625;25,6875;25,625;315;202;0;
195;2021.07.31 13:15;4;25,6875;25,6875;25,625;315;202;0;
196;2021.07.31 13:30;4;25,6875;25,75;25,625;315;202;0;
197;2021.07.31 13:45;4;25,6875;25,75;25,625;315;202;0;
198;2021.07.31 14:00;4;25,6875;25,75;25,6875;315;202;0;
199;2021.07.31 14:15;4;25,6875;25,75;25,625;315;202;0;
200;2021.07.31 14:30;4;25,6875;25,75;25,6875;315;202;0;
201;2021.07.31 14:45;4;25,75;25,75;25,625;315;202;0;
202;2021.07.31 15:00;4;25,6875;25,75;25,625;315;202;0;
203;2021.07.31 15:15;4;25,75;25,75;25,625;315;202;0;
204;2021.07.31 15:30;4;25,75;25,75;25,625;315;202;0;
205;2021.07.31 15:45;4;25,75;25,75;25,625;315;202;0;
206;2021.07.31 16:00;4;25,75;25,75;25,625;315;202;0;
207;2021.07.31 16:15;4;25,6875;25,75;25,625;315;202;0;
208;2021.07.31 16:30;4;25,75;25,75;25,625;315;202;0;
209;2021.07.31 16:45;4;25,75;25,75;25,625;315;202;0;
210;2021.07.31 17:00;4;25,75;25,75;25,625;315;202;0;
211;2021.07.31 17:15;4;25,6875;25,75;25,625;315;202;0;
212;2021.07.31 17:30;4;25,6875;25,75;25,625;315;202;0;
213;2021.07.31 17:45;4;25,6875;25,75;25,625;315;202;0;
214;2021.07.31 18:00;4;25,6875;25,75;25,625;315;202;0;
215;2021.07.31 18:15;4;25,6875;25,75;25,625;315;202;0;
216;2021.07.31 18:30;4;25,6875;25,75;25,625;315;202;0;
217;2021.07.31 18:45;4;25,625;25,75;25,625;315;202;0;
218;2021.07.31 19:00;4;25,625;25,75;25,625;315;202;0;
219;2021.07.31 19:15;4;25,625;25,75;25,625;315;202;0;
220;2021.07.31 19:30;4;25,625;25,75;25,625;315;202;0;
221;2021.07.31 19:45;4;25,625;25,6875;25,5625;315;202;0;
222;2021.07.31 20:00;4;25,625;25,6875;25,5625;315;202;0;
223;2021.07.31 20:15;4;25,625;25,6875;25,5625;315;202;0;
224;2021.07.31 20:30;4;25,625;25,6875;25,5625;315;202;0;
225;2021.07.31 20:45;4;25,625;25,6875;25,5625;315;202;0;
226;2021.07.31 21:00;4;25,625;25,625;25,5;315;202;0;
227;2021.07.31 21:15;4;25,625;25,625;25,5;315;202;0;
228;2021.07.31 21:30;4;25,625;25,625;25,5;315;202;0;
229;2021.07.31 21:45;4;25,625;25,625;25,5;315;202;0;
230;2021.07.31 22:00;4;25,625;25,625;25,5;315;202;0;
231;2021.07.31 22:15;4;25,625;25,625;25,5;315;202;0;
232;2021.07.31 22:30;4;25,625;25,625;25,5;315;202;0;
233;2021.07.31 22:45;4;25,625;25,625;25,5;315;202;0;
234;2021.07.31 23:00;4;25,625;25,625;25,5;315;202;0;
235;2021.07.31 23:15;4;25,625;25,625;25,5;315;202;0;
236;2021.07.31 23:30;4;25,625;25,625;25,5;315;202;0;
237;2021.07.31 23:45;4;25,625;25,625;25,5;315;202;0;
238;2021.08.01 00:00;4;25,625;25,625;25,5;315;202;0;
239;2021.08.01 00:15;4;25,625;25,625;25,5;315;202;0;
240;2021.08.01 00:30;4;25,625;25,625;25,5;315;202;0;
241;2021.08.01 00:45;4;25,625;25,625;25,5;315;202;0;
242;2021.08.01 01:00;4;25,625;25,625;25,5;315;202;0;
243;2021.08.01 01:15;4;25,5625;25,625;25,5;315;202;0;
244;2021.08.01 01:30;4;25,625;25,625;25,5;315;202;0;
245;2021.08.01 01:45;4;25,625;25,625;25,5;315;202;0;
246;2021.08.01 02:00;4;25,5625;25,625;25,5;315;202;0;
247;2021.08.01 02:15;4;25,5625;25,625;25,5;315;202;0;
248;2021.08.01 02:30;4;25,5625;25,625;25,5;315;202;0;
249;2021.08.01 02:45;4;25,5625;25,625;25,5;315;202;0;
250;2021.08.01 03:00;4;25,5625;25,625;25,5;315;202;0;
251;2021.08.01 03:15;4;25,5625;25,625;25,5;315;202;0;
252;2021.08.01 03:30;4;25,5625;25,625;25,5;315;202;0;
253;2021.08.01 03:45;4;25,5625;25,625;25,5;315;202;0;
254;2021.08.01 04:00;4;25,5625;25,625;25,5;315;202;0;
255;2021.08.01 04:15;4;25,5625;25,625;25,4375;315;202;0;
256;2021.08.01 04:30;4;25,5625;25,625;25,4375;315;202;0;
257;2021.08.01 04:45;4;25,5625;25,625;25,4375;315;202;0;
258;2021.08.01 05:00;4;25,5625;25,625;25,4375;315;202;0;
259;2021.08.01 05:15;4;25,5625;25,625;25,4375;315;202;0;
260;2021.08.01 05:30;4;25,5625;25,5625;25,4375;315;202;0;
261;2021.08.01 05:45;4;25,5;25,625;25,4375;315;202;0;
262;2021.08.01 06:00;4;25,5;25,5625;25,4375;314;202;0;
263;2021.08.01 06:15;4;25,5;25,5625;25,4375;314;202;0;
264;2021.08.01 06:30;4;25,5;25,5625;25,4375;315;202;0;
265;2021.08.01 06:45;4;25,5;25,5625;25,375;314;202;0;
266;2021.08.01 07:00;4;25,5;25,5625;25,375;314;202;0;
267;2021.08.01 07:15;4;25,5;25,5625;25,375;314;202;0;
268;2021.08.01 07:30;4;25,5;25,5625;25,375;314;202;0;
269;2021.08.01 07:45;4;25,5;25,5625;25,375;314;202;0;
270;2021.08.01 08:00;4;25,5;25,5625;25,375;314;202;0;
271;2021.08.01 08:15;4;25,5;25,5;25,375;314;202;0;
272;2021.08.01 08:30;4;25,5;25,5625;25,375;314;202;0;
273;2021.08.01 08:45;4;25,5;25,5;25,375;314;202;0;
274;2021.08.01 09:00;4;25,5;25,5;25,375;314;202;0;
275;2021.08.01 09:15;4;25,5;25,5;25,375;314;202;0;
276;2021.08.01 09:30;4;25,5;25,5;25,3125;314;202;0;
277;2021.08.01 09:45;4;25,5;25,5;25,3125;314;202;0;
278;2021.08.01 10:00;4;25,4375;25,5;25,3125;314;202;0;
279;2021.08.01 10:15;4;25,4375;25,5;25,3125;314;202;0;
280;2021.08.01 10:30;4;25,4375;25,5;25,3125;314;202;0;
281;2021.08.01 10:45;4;25,4375;25,5;25,3125;314;202;0;
282;2021.08.01 11:00;4;25,4375;25,5;25,3125;314;202;0;
283;2021.08.01 11:15;4;25,4375;25,5;25,3125;314;202;0;
284;2021.08.01 11:30;4;25,4375;25,5;25,3125;314;202;0;
285;2021.08.01 11:45;4;25,4375;25,5;25,375;314;202;0;
286;2021.08.01 12:00;4;25,4375;25,5;25,25;314;202;0;
287;2021.08.01 12:15;4;25,25;25,375;25;313;202;0;
288;2021.08.01 12:30;4;25;25,25;24,625;313;202;0;
289;2021.08.01 12:45;4;24,75;25,0625;24,375;312;202;0;
290;2021.08.01 13:00;4;24,625;24,875;24,125;311;202;0;
291;2021.08.01 13:15;4;24,375;24,75;24;310;202;0;
292;2021.08.01 13:30;4;24,3125;24,5625;24;310;202;0;
293;2021.08.01 13:45;4;24,25;24,4375;23,875;309;202;0;
294;2021.08.01 14:00;4;24,125;24,375;23,875;309;202;0;
295;2021.08.01 14:15;4;24,125;24,25;23,875;309;202;0;
296;2021.08.01 14:30;4;24;24,1875;23,75;308;202;0;
297;2021.08.01 14:45;4;24;24,125;23,75;308;202;0;
298;2021.08.01 15:00;4;23,9375;24,0625;23,6875;308;202;0;
299;2021.08.01 15:15;4;23,9375;24;23,75;308;202;0;
300;2021.08.01 15:30;4;24;24;23,8125;308;202;0;
301;2021.08.01 15:45;4;24;24;23,875;308;202;0;
302;2021.08.01 16:00;4;24,125;24,0625;23,9375;308;202;0;
303;2021.08.01 16:15;4;24,125;24,125;24;308;202;0;
304;2021.08.01 16:30;4;24,1875;24,125;24,0625;308;202;0;
305;2021.08.01 16:45;4;24,25;24,125;24,125;309;202;0;
306;2021.08.01 17:00;4;24,25;24,25;24,125;309;202;0;
307;2021.08.01 17:15;4;24,3125;24,25;24,125;309;202;0;
308;2021.08.01 17:30;4;24,375;24,25;24,1875;309;202;0;
309;2021.08.01 17:45;4;24,375;24,3125;24,25;309;202;0;
310;2021.08.01 18:00;4;24,375;24,375;24,25;309;202;0;
311;2021.08.01 18:15;4;24,375;24,375;24,25;309;202;0;
312;2021.08.01 18:30;4;24,4375;24,375;24,3125;309;202;0;
313;2021.08.01 18:45;4;24,4375;24,375;24,375;310;202;0;
314;2021.08.01 19:00;4;24,5;24,4375;24,375;310;202;0;
315;2021.08.01 19:15;4;24,5;24,4375;24,375;310;202;0;
316;2021.08.01 19:30;4;24,5;24,5;24,375;310;202;0;
317;2021.08.01 19:45;4;24,5;24,5;24,375;310;202;0;
318;2021.08.01 20:00;4;24,5;24,5;24,375;310;202;0;
319;2021.08.01 20:15;4;24,5;24,5;24,375;310;202;0;
320;2021.08.01 20:30;4;24,5;24,5;24,375;310;202;0;
321;2021.08.01 20:45;4;24,5;24,5;24,375;310;202;0;
322;2021.08.01 21:00;4;24,5;24,5;24,4375;310;202;0;
323;2021.08.01 21:15;4;24,5;24,5;24,4375;310;202;0;
324;2021.08.01 21:30;4;24,5;24,5625;24,4375;310;202;0;
325;2021.08.01 21:45;4;24,5;24,5625;24,4375;310;202;0;
326;2021.08.01 22:00;4;24,5625;24,5625;24,4375;310;202;0;
327;2021.08.01 22:15;4;24,5625;24,5625;24,4375;310;202;0;
328;2021.08.01 22:30;4;24,5625;24,5625;24,4375;310;202;0;
329;2021.08.01 22:45;4;24,5625;24,5625;24,4375;310;202;0;
330;2021.08.01 23:00;4;24,5625;24,5625;24,4375;310;202;0;
331;2021.08.01 23:15;4;24,5625;24,5625;24,4375;310;202;0;
332;2021.08.01 23:30;4;24,5625;24,5625;24,4375;310;202;0;
333;2021.08.01 23:45;4;24,5625;24,5625;24,4375;310;202;0;
334;2021.08.02 00:00;4;24,5625;24,5625;24,4375;310;202;0;
335;2021.08.02 00:15;4;24,5625;24,5625;24,4375;310;202;0;
336;2021.08.02 00:30;4;24,5625;24,5625;24,4375;310;202;0;
337;2021.08.02 00:45;4;24,5;24,5625;24,4375;310;202;0;
338;2021.08.02 01:00;4;24,5;24,5625;24,4375;310;202;0;
339;2021.08.02 01:15;4;24,5;24,5625;24,375;310;202;0;
340;2021.08.02 01:30;4;24,5;24,5625;24,375;310;202;0;
341;2021.08.02 01:45;4;24,5;24,5625;24,375;310;202;0;
342;2021.08.02 02:00;4;24,5;24,5625;24,375;310;202;0;
343;2021.08.02 02:15;4;24,5;24,5625;24,375;310;202;0;
344;2021.08.02 02:30;4;24,5;24,5;24,375;310;202;0;
345;2021.08.02 02:45;4;24,5;24,5;24,375;310;202;0;
346;2021.08.02 03:00;4;24,5;24,5;24,375;310;202;0;
347;2021.08.02 03:15;4;24,5;24,5;24,375;310;202;0;
348;2021.08.02 03:30;4;24,5;24,5;24,375;310;202;0;
349;2021.08.02 03:45;4;24,5;24,5;24,375;310;202;0;
350;2021.08.02 04:00;4;24,5;24,5;24,375;310;202;0;
351;2021.08.02 04:15;4;24,5;24,5;24,375;310;202;0;
352;2021.08.02 04:30;4;24,5;24,5;24,375;310;202;0;
353;2021.08.02 04:45;4;24,5;24,5;24,375;310;202;0;
354;2021.08.02 05:00;4;24,5;24,5;24,3125;310;202;0;
355;2021.08.02 05:15;4;24,25;24,375;23,9375;309;202;0;
356;2021.08.02 05:30;4;24,0625;24,25;23,5625;309;202;0;
357;2021.08.02 05:45;4;23,875;24,0625;23,25;308;202;0;
358;2021.08.02 06:00;4;23,625;23,875;23;307;202;0;
359;2021.08.02 06:15;4;23,4375;23,75;22,875;306;202;0;
360;2021.08.02 06:30;4;23,3125;23,5625;22,875;306;202;0;
361;2021.08.02 06:45;4;23,25;23,4375;22,875;305;202;0;
362;2021.08.02 07:00;4;23,125;23,3125;22,75;305;202;0;
363;2021.08.02 07:15;4;23,125;23,25;22,75;304;202;0;
364;2021.08.02 07:30;4;23;23,125;22,6875;304;202;0;
365;2021.08.02 07:45;4;22,875;23;22,5;304;202;0;
366;2021.08.02 08:00;4;22,75;22,9375;22,375;303;202;0;
367;2021.08.02 08:15;4;22,75;22,875;22,375;303;202;0;
368;2021.08.02 08:30;4;22,75;22,8125;22,4375;303;202;0;
369;2021.08.02 08:45;4;22,8125;22,75;22,5625;303;202;0;
370;2021.08.02 09:00;4;22,9375;22,875;22,875;303;202;0;
371;2021.08.02 09:15;4;23,125;22,9375;23,0625;304;202;0;
372;2021.08.02 09:30;4;23,25;23,0625;23,25;304;202;0;
373;2021.08.02 09:45;4;23,4375;23,1875;23,375;305;202;0;
374;2021.08.02 10:00;4;23,625;23,375;23,625;305;202;0;
375;2021.08.02 10:15;4;23,6875;23,5;23,75;306;202;0;
376;2021.08.02 10:30;4;23,75;23,5625;23,75;306;202;0;
377;2021.08.02 10:45;4;23,8125;23,625;23,875;307;202;0;
378;2021.08.02 11:00;4;23,9375;23,75;23,9375;307;202;0;
379;2021.08.02 11:15;4;24;23,875;24;307;202;0;
380;2021.08.02 11:30;4;24,125;23,9375;24,125;308;202;0;
381;2021.08.02 11:45;4;24,125;24;24,125;308;202;0;
382;2021.08.02 12:00;4;24,1875;24,125;24,25;308;202;0;
383;2021.08.02 12:15;4;24,25;24,125;24,25;309;202;0;
384;2021.08.02 12:30;4;24,3125;24,25;24,375;309;202;0;
385;2021.08.02 12:45;4;24,375;24,25;24,375;309;202;0;
386;2021.08.02 13:00;4;24,375;24,375;24,4375;309;202;0;
387;2021.08.02 13:15;4;24,5;24,375;24,5;310;202;0;
388;2021.08.02 13:30;4;24,5;24,4375;24,5;310;202;0;
389;2021.08.02 13:45;4;24,5;24,5;24,5;310;202;0;
390;2021.08.02 14:00;4;24,5;24,5;24,5;310;202;0;
391;2021.08.02 14:15;4;24,5;24,5;24,5;310;202;0;
392;2021.08.02 14:30;4;24,5625;24,5;24,5;310;202;0;
393;2021.08.02 14:45;4;24,5625;24,5625;24,5625;310;202;0;
394;2021.08.02 15:00;4;24;24,25;23,9375;303;202;0;
395;2021.08.02 15:15;4;23,375;23,875;23,3125;300;202;0;
396;2021.08.02 15:30;4;23,0625;23,5625;23;299;202;0;
397;2021.08.02 15:45;4;22,875;23,3125;22,75;305;202;0;
398;2021.08.02 16:00;4;22,875;23,1875;22,75;304;202;0;
399;2021.08.02 16:15;4;22,875;23,125;22,9375;304;202;0;
400;2021.08.02 16:30;4;23,0625;23,125;23,0625;305;202;0;
401;2021.08.02 16:45;4;23,1875;23,1875;23,125;306;202;0;
402;2021.08.02 17:00;4;23,25;23,1875;23,125;306;202;0;
403;2021.08.02 17:15;4;23,25;23,1875;23,125;306;202;0;
404;2021.08.02 17:30;4;23,25;23,25;23,125;306;202;0;
405;2021.08.02 17:45;4;23,25;23,25;23,125;306;202;0;
406;2021.08.02 18:00;4;23,25;23,25;23,125;306;202;0;
