#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
169,11/22/2020 00:07:11,13.34,,,,
170,11/22/2020 00:17:11,13.43,,,,
171,11/22/2020 00:27:11,13.51,,,,
172,11/22/2020 00:37:11,13.60,,,,
173,11/22/2020 00:47:11,13.77,,,,
174,11/22/2020 00:57:11,13.94,,,,
175,11/22/2020 01:07:11,14.07,,,,
176,11/22/2020 01:17:11,14.15,,,,
177,11/22/2020 01:27:11,14.37,,,,
178,11/22/2020 01:37:11,14.41,,,,
179,11/22/2020 01:47:11,14.50,,,,
180,11/22/2020 01:57:11,14.63,,,,
181,11/22/2020 02:07:11,14.71,,,,
182,11/22/2020 02:17:11,14.75,,,,
183,11/22/2020 02:27:11,14.80,,,,
184,11/22/2020 02:37:11,14.84,,,,
185,11/22/2020 02:47:11,14.93,,,,
186,11/22/2020 02:57:11,14.97,,,,
187,11/22/2020 03:07:11,14.97,,,,
188,11/22/2020 03:17:11,15.01,,,,
189,11/22/2020 03:27:11,15.06,,,,
190,11/22/2020 03:37:11,15.06,,,,
191,11/22/2020 03:47:11,15.10,,,,
192,11/22/2020 03:57:11,15.14,,,,
193,11/22/2020 04:07:11,15.14,,,,
194,11/22/2020 04:17:11,15.18,,,,
195,11/22/2020 04:27:11,15.18,,,,
196,11/22/2020 04:37:11,15.23,,,,
197,11/22/2020 04:47:11,15.23,,,,
198,11/22/2020 04:57:11,15.23,,,,
199,11/22/2020 05:07:11,15.23,,,,
200,11/22/2020 05:17:11,15.27,,,,
201,11/22/2020 05:27:11,15.27,,,,
202,11/22/2020 05:37:11,15.31,,,,
203,11/22/2020 05:47:11,15.31,,,,
204,11/22/2020 05:57:11,15.36,,,,
205,11/22/2020 06:07:11,15.40,,,,
206,11/22/2020 06:17:11,15.48,,,,
207,11/22/2020 06:27:11,15.57,,,,
208,11/22/2020 06:37:11,15.61,,,,
209,11/22/2020 06:47:11,15.70,,,,
210,11/22/2020 06:57:11,15.83,,,,
211,11/22/2020 07:07:11,15.96,,,,
212,11/22/2020 07:17:11,16.08,,,,
213,11/22/2020 07:27:11,16.13,,,,
214,11/22/2020 07:37:11,16.56,,,,
215,11/22/2020 07:47:11,17.16,,,,
216,11/22/2020 07:57:11,17.59,,,,
217,11/22/2020 08:07:11,17.93,,,,
218,11/22/2020 08:17:11,18.14,,,,
219,11/22/2020 08:27:11,18.27,,,,
220,11/22/2020 08:37:11,18.14,,,,
221,11/22/2020 08:47:11,17.67,,,,
222,11/22/2020 08:57:11,16.90,,,,
223,11/22/2020 09:07:11,16.26,,,,
224,11/22/2020 09:17:11,15.74,,,,
225,11/22/2020 09:27:11,15.36,,,,
226,11/22/2020 09:37:11,15.01,,,,
227,11/22/2020 09:47:11,14.80,,,,
228,11/22/2020 09:57:11,14.54,,,,
229,11/22/2020 10:07:11,13.98,,,,
230,11/22/2020 10:17:11,13.43,,,,
231,11/22/2020 10:27:11,12.87,,,,
232,11/22/2020 10:37:11,12.31,,,,
233,11/22/2020 10:47:11,11.79,,,,
234,11/22/2020 10:57:11,11.24,,,,
235,11/22/2020 11:07:11,10.77,,,,
236,11/22/2020 11:17:11,10.34,,,,
237,11/22/2020 11:27:11,9.82,,,,
238,11/22/2020 11:37:11,9.39,,,,
239,11/22/2020 11:47:11,6.30,,,,
240,11/22/2020 11:57:11,4.50,,,,
241,11/22/2020 12:07:11,1.88,,,,
242,11/22/2020 12:17:11,1.71,,,,
243,11/22/2020 12:27:11,2.96,,,,
244,11/22/2020 12:37:11,3.13,,,,
245,11/22/2020 12:47:11,3.21,,,,
246,11/22/2020 12:57:11,3.13,,,,
247,11/22/2020 13:07:11,3.17,,,,
248,11/22/2020 13:17:11,3.13,,,,
249,11/22/2020 13:27:11,3.13,,,,
250,11/22/2020 13:37:11,3.13,,,,
251,11/22/2020 13:47:11,3.09,,,,
252,11/22/2020 13:57:11,3.09,,,,
253,11/22/2020 14:07:11,3.09,,,,
254,11/22/2020 14:17:11,3.09,,,,
255,11/22/2020 14:27:11,3.00,,,,
256,11/22/2020 14:37:11,3.04,,,,
257,11/22/2020 14:47:11,3.00,,,,
258,11/22/2020 14:57:11,3.04,,,,
259,11/22/2020 15:07:11,2.96,,,,
260,11/22/2020 15:17:11,2.96,,,,
261,11/22/2020 15:27:11,2.96,,,,
262,11/22/2020 15:37:11,2.96,,,,
263,11/22/2020 15:47:11,2.96,,,,
264,11/22/2020 15:57:11,2.96,,,,
265,11/22/2020 16:07:11,2.96,,,,
266,11/22/2020 16:17:11,3.00,,,,
267,11/22/2020 16:27:11,2.87,,,,
268,11/22/2020 16:37:11,2.91,,,,
269,11/22/2020 16:47:11,2.91,,,,
270,11/22/2020 16:57:11,2.91,,,,
271,11/22/2020 17:07:11,2.87,,,,
272,11/22/2020 17:17:11,2.91,,,,
273,11/22/2020 17:27:11,2.91,,,,
274,11/22/2020 17:37:11,2.91,,,,
275,11/22/2020 17:47:11,2.87,,,,
276,11/22/2020 17:57:11,2.87,,,,
277,11/22/2020 18:07:11,2.91,,,,
278,11/22/2020 18:17:11,2.87,,,,
279,11/22/2020 18:27:11,2.83,,,,
280,11/22/2020 18:37:11,2.83,,,,
281,11/22/2020 18:47:11,2.79,,,,
282,11/22/2020 18:57:11,2.79,,,,
283,11/22/2020 19:07:11,2.79,,,,
284,11/22/2020 19:17:11,2.79,,,,
285,11/22/2020 19:27:11,2.79,,,,
286,11/22/2020 19:37:11,2.79,,,,
287,11/22/2020 19:47:11,2.79,,,,
288,11/22/2020 19:57:11,2.79,,,,
289,11/22/2020 20:07:11,2.79,,,,
290,11/22/2020 20:17:11,2.79,,,,
291,11/22/2020 20:27:11,2.74,,,,
292,11/22/2020 20:37:11,2.74,,,,
293,11/22/2020 20:47:11,2.79,,,,
294,11/22/2020 20:57:11,2.70,,,,
295,11/22/2020 21:07:11,2.74,,,,
296,11/22/2020 21:17:11,2.74,,,,
297,11/22/2020 21:27:11,2.70,,,,
298,11/22/2020 21:37:11,2.74,,,,
299,11/22/2020 21:47:11,2.74,,,,
300,11/22/2020 21:57:11,2.74,,,,
301,11/22/2020 22:07:11,2.70,,,,
302,11/22/2020 22:17:11,2.70,,,,
303,11/22/2020 22:27:11,2.74,,,,
304,11/22/2020 22:37:11,2.70,,,,
305,11/22/2020 22:47:11,2.70,,,,
306,11/22/2020 22:57:11,2.70,,,,
307,11/22/2020 23:07:11,2.66,,,,
308,11/22/2020 23:17:11,2.66,,,,
309,11/22/2020 23:27:11,2.66,,,,
310,11/22/2020 23:37:11,2.66,,,,
311,11/22/2020 23:47:11,2.66,,,,
312,11/22/2020 23:57:11,2.66,,,,
313,11/23/2020 00:07:11,2.70,,,,
314,11/23/2020 00:17:11,2.61,,,,
315,11/23/2020 00:27:11,2.61,,,,
316,11/23/2020 00:37:11,2.66,,,,
317,11/23/2020 00:47:11,2.61,,,,
318,11/23/2020 00:57:11,2.61,,,,
319,11/23/2020 01:07:11,2.61,,,,
320,11/23/2020 01:17:11,2.61,,,,
321,11/23/2020 01:27:11,2.66,,,,
322,11/23/2020 01:37:11,2.66,,,,
323,11/23/2020 01:47:11,2.70,,,,
324,11/23/2020 01:57:11,2.70,,,,
325,11/23/2020 02:07:11,2.70,,,,
326,11/23/2020 02:17:11,2.70,,,,
327,11/23/2020 02:27:11,2.70,,,,
328,11/23/2020 02:37:11,2.70,,,,
329,11/23/2020 02:47:11,2.70,,,,
330,11/23/2020 02:57:11,2.70,,,,
331,11/23/2020 03:07:11,2.74,,,,
332,11/23/2020 03:17:11,2.74,,,,
333,11/23/2020 03:27:11,2.74,,,,
334,11/23/2020 03:37:11,2.74,,,,
335,11/23/2020 03:47:11,2.74,,,,
336,11/23/2020 03:57:11,2.74,,,,
337,11/23/2020 04:07:11,2.79,,,,
338,11/23/2020 04:17:11,2.83,,,,
339,11/23/2020 04:27:11,2.74,,,,
340,11/23/2020 04:37:11,2.79,,,,
341,11/23/2020 04:47:11,2.83,,,,
342,11/23/2020 04:57:11,2.83,,,,
343,11/23/2020 05:07:11,2.83,,,,
344,11/23/2020 05:17:11,2.83,,,,
345,11/23/2020 05:27:11,2.83,,,,
346,11/23/2020 05:37:11,2.83,,,,
347,11/23/2020 05:47:11,2.83,,,,
348,11/23/2020 05:57:11,2.87,,,,
349,11/23/2020 06:07:11,2.87,,,,
350,11/23/2020 06:17:11,2.87,,,,
351,11/23/2020 06:27:11,2.91,,,,
352,11/23/2020 06:37:11,2.91,,,,
353,11/23/2020 06:47:11,2.96,,,,
354,11/23/2020 06:57:11,2.96,,,,
355,11/23/2020 07:07:11,2.91,,,,
356,11/23/2020 07:17:11,2.96,,,,
357,11/23/2020 07:27:11,2.96,,,,
358,11/23/2020 07:37:11,2.96,,,,
359,11/23/2020 07:47:11,3.00,,,,
360,11/23/2020 07:57:11,2.96,,,,
361,11/23/2020 08:07:11,3.00,,,,
362,11/23/2020 08:17:11,2.96,,,,
363,11/23/2020 08:27:11,3.00,,,,
364,11/23/2020 08:37:11,3.00,,,,
365,11/23/2020 08:47:11,3.00,,,,
366,11/23/2020 08:57:11,3.00,,,,
367,11/23/2020 09:07:11,2.96,,,,
368,11/23/2020 09:17:11,2.91,,,,
369,11/23/2020 09:27:11,3.00,,,,
370,11/23/2020 09:37:11,2.91,,,,
371,11/23/2020 09:47:11,2.91,,,,
372,11/23/2020 09:57:11,2.87,,,,
373,11/23/2020 10:07:11,2.91,,,,
374,11/23/2020 10:17:11,2.87,,,,
375,11/23/2020 10:27:11,2.87,,,,
376,11/23/2020 10:37:11,2.83,,,,
377,11/23/2020 10:47:11,2.87,,,,
378,11/23/2020 10:57:11,2.83,,,,
379,11/23/2020 11:07:11,2.83,,,,
380,11/23/2020 11:17:11,2.83,,,,
381,11/23/2020 11:27:11,2.79,,,,
382,11/23/2020 11:37:11,2.79,,,,
383,11/23/2020 11:47:11,2.83,,,,
384,11/23/2020 11:57:11,2.79,,,,
385,11/23/2020 12:07:11,2.74,,,,
386,11/23/2020 12:17:11,2.83,,,,
387,11/23/2020 12:27:11,2.74,,,,
388,11/23/2020 12:37:11,2.74,,,,
389,11/23/2020 12:47:11,2.74,,,,
390,11/23/2020 12:57:11,2.74,,,,
391,11/23/2020 13:07:11,2.79,,,,
392,11/23/2020 13:17:11,2.79,,,,
393,11/23/2020 13:27:11,2.79,,,,
394,11/23/2020 13:37:11,2.83,,,,
395,11/23/2020 13:47:11,2.79,,,,
396,11/23/2020 13:57:11,2.83,,,,
397,11/23/2020 14:07:11,2.87,,,,
398,11/23/2020 14:17:11,2.87,,,,
399,11/23/2020 14:27:11,2.87,,,,
400,11/23/2020 14:37:11,2.91,,,,
401,11/23/2020 14:47:11,2.87,,,,
402,11/23/2020 14:57:11,2.96,,,,
403,11/23/2020 15:07:11,2.96,,,,
404,11/23/2020 15:17:11,3.00,,,,
405,11/23/2020 15:27:11,3.00,,,,
406,11/23/2020 15:37:11,3.00,,,,
407,11/23/2020 15:47:11,3.04,,,,
408,11/23/2020 15:57:11,3.04,,,,
409,11/23/2020 16:07:11,3.09,,,,
410,11/23/2020 16:17:11,3.13,,,,
411,11/23/2020 16:27:11,3.13,,,,
412,11/23/2020 16:37:11,3.17,,,,
413,11/23/2020 16:47:11,3.21,,,,
414,11/23/2020 16:57:11,3.26,,,,
415,11/23/2020 17:07:11,3.21,,,,
416,11/23/2020 17:17:11,3.26,,,,
417,11/23/2020 17:27:11,3.30,,,,
418,11/23/2020 17:37:11,3.30,,,,
419,11/23/2020 17:47:11,3.39,,,,
420,11/23/2020 17:57:11,3.39,,,,
421,11/23/2020 18:07:11,3.43,,,,
422,11/23/2020 18:17:11,3.47,,,,
423,11/23/2020 18:27:11,3.52,,,,
424,11/23/2020 18:37:11,3.52,,,,
425,11/23/2020 18:47:11,3.52,,,,
426,11/23/2020 18:57:11,3.56,,,,
427,11/23/2020 19:07:11,3.52,,,,
428,11/23/2020 19:17:11,3.56,,,,
429,11/23/2020 19:27:11,3.60,,,,
430,11/23/2020 19:37:11,3.60,,,,
431,11/23/2020 19:47:11,3.64,,,,
432,11/23/2020 19:57:11,3.60,,,,
433,11/23/2020 20:07:11,3.64,,,,
434,11/23/2020 20:17:11,3.69,,,,
435,11/23/2020 20:27:11,3.64,,,,
436,11/23/2020 20:37:11,3.69,,,,
437,11/23/2020 20:47:11,3.69,,,,
438,11/23/2020 20:57:11,3.69,,,,
439,11/23/2020 21:07:11,3.73,,,,
440,11/23/2020 21:17:11,3.73,,,,
441,11/23/2020 21:27:11,3.73,,,,
442,11/23/2020 21:37:11,3.77,,,,
443,11/23/2020 21:47:11,3.77,,,,
444,11/23/2020 21:57:11,3.82,,,,
445,11/23/2020 22:07:11,3.77,,,,
446,11/23/2020 22:17:11,3.77,,,,
447,11/23/2020 22:27:11,3.77,,,,
448,11/23/2020 22:37:11,3.77,,,,
449,11/23/2020 22:47:11,3.77,,,,
450,11/23/2020 22:57:11,3.77,,,,
451,11/23/2020 23:07:11,3.77,,,,
452,11/23/2020 23:17:11,3.77,,,,
453,11/23/2020 23:27:11,3.77,,,,
454,11/23/2020 23:37:11,3.73,,,,
455,11/23/2020 23:47:11,3.77,,,,
456,11/23/2020 23:57:11,3.77,,,,
457,11/24/2020 00:07:11,3.77,,,,
458,11/24/2020 00:17:11,3.77,,,,
459,11/24/2020 00:27:11,3.77,,,,
460,11/24/2020 00:37:11,3.77,,,,
461,11/24/2020 00:47:11,3.77,,,,
462,11/24/2020 00:57:11,3.77,,,,
463,11/24/2020 01:07:11,3.73,,,,
464,11/24/2020 01:17:11,3.73,,,,
465,11/24/2020 01:27:11,3.77,,,,
466,11/24/2020 01:37:11,3.77,,,,
467,11/24/2020 01:47:11,3.82,,,,
468,11/24/2020 01:57:11,3.77,,,,
469,11/24/2020 02:07:11,3.73,,,,
470,11/24/2020 02:17:11,3.77,,,,
471,11/24/2020 02:27:11,3.73,,,,
472,11/24/2020 02:37:11,3.77,,,,
473,11/24/2020 02:47:11,3.77,,,,
474,11/24/2020 02:57:11,3.82,,,,
475,11/24/2020 03:07:11,3.77,,,,
476,11/24/2020 03:17:11,3.77,,,,
477,11/24/2020 03:27:11,3.77,,,,
478,11/24/2020 03:37:11,3.77,,,,
479,11/24/2020 03:47:11,3.77,,,,
480,11/24/2020 03:57:11,3.86,,,,
481,11/24/2020 04:07:11,3.82,,,,
482,11/24/2020 04:17:11,3.86,,,,
483,11/24/2020 04:27:11,3.82,,,,
484,11/24/2020 04:37:11,3.86,,,,
485,11/24/2020 04:47:11,3.82,,,,
486,11/24/2020 04:57:11,3.86,,,,
487,11/24/2020 05:07:11,3.82,,,,
488,11/24/2020 05:17:11,3.86,,,,
489,11/24/2020 05:27:11,3.82,,,,
490,11/24/2020 05:37:11,3.86,,,,
491,11/24/2020 05:47:11,3.82,,,,
492,11/24/2020 05:57:11,3.86,,,,
493,11/24/2020 06:07:11,3.86,,,,
494,11/24/2020 06:17:11,3.90,,,,
495,11/24/2020 06:27:11,3.90,,,,
496,11/24/2020 06:37:11,3.86,,,,
497,11/24/2020 06:47:11,3.94,,,,
498,11/24/2020 06:57:11,3.94,,,,
499,11/24/2020 07:07:11,3.94,,,,
500,11/24/2020 07:17:11,3.90,,,,
501,11/24/2020 07:27:11,3.94,,,,
502,11/24/2020 07:37:11,3.94,,,,
503,11/24/2020 07:47:11,3.90,,,,
504,11/24/2020 07:57:11,3.90,,,,
505,11/24/2020 08:07:11,3.90,,,,
506,11/24/2020 08:17:11,3.90,,,,
507,11/24/2020 08:27:11,3.94,,,,
508,11/24/2020 08:37:11,3.94,,,,
509,11/24/2020 08:47:11,3.94,,,,
510,11/24/2020 08:57:11,3.94,,,,
511,11/24/2020 09:07:11,3.90,,,,
512,11/24/2020 09:17:11,3.94,,,,
513,11/24/2020 09:27:11,3.94,,,,
514,11/24/2020 09:37:11,3.94,,,,
515,11/24/2020 09:47:11,3.94,,,,
516,11/24/2020 09:57:11,3.90,,,,
517,11/24/2020 10:07:11,3.90,,,,
518,11/24/2020 10:17:11,3.90,,,,
519,11/24/2020 10:27:11,3.99,,,,
520,11/24/2020 10:37:11,3.94,,,,
521,11/24/2020 10:47:11,3.94,,,,
522,11/24/2020 10:57:11,3.99,,,,
523,11/24/2020 11:07:11,4.03,,,,
524,11/24/2020 11:17:11,3.99,,,,
525,11/24/2020 11:27:11,4.03,,,,
526,11/24/2020 11:37:11,4.07,,,,
527,11/24/2020 11:47:11,4.07,,,,
528,11/24/2020 11:57:11,4.07,,,,
529,11/24/2020 12:07:11,4.16,,,,
530,11/24/2020 12:17:11,4.16,,,,
531,11/24/2020 12:27:11,4.12,,,,
532,11/24/2020 12:37:11,4.16,,,,
533,11/24/2020 12:47:11,4.20,,,,
534,11/24/2020 12:57:11,4.20,,,,
535,11/24/2020 13:07:11,4.24,,,,
536,11/24/2020 13:17:11,4.24,,,,
537,11/24/2020 13:27:11,4.20,,,,
538,11/24/2020 13:37:11,4.24,,,,
539,11/24/2020 13:47:11,4.29,,,,
540,11/24/2020 13:57:11,4.24,,,,
541,11/24/2020 14:07:11,4.33,,,,
542,11/24/2020 14:17:11,4.33,,,,
543,11/24/2020 14:27:11,4.33,,,,
544,11/24/2020 14:37:11,4.37,,,,
545,11/24/2020 14:47:11,4.42,,,,
546,11/24/2020 14:57:11,4.42,,,,
547,11/24/2020 15:07:11,4.42,,,,
548,11/24/2020 15:17:11,4.50,,,,
549,11/24/2020 15:27:11,4.46,,,,
550,11/24/2020 15:37:11,4.50,,,,
551,11/24/2020 15:47:11,4.54,,,,
552,11/24/2020 15:57:11,4.54,,,,
553,11/24/2020 16:07:11,4.59,,,,
554,11/24/2020 16:17:11,4.54,,,,
555,11/24/2020 16:27:11,4.63,,,,
556,11/24/2020 16:37:11,4.63,,,,
557,11/24/2020 16:47:11,4.59,,,,
558,11/24/2020 16:57:11,4.63,,,,
559,11/24/2020 17:07:11,4.63,,,,
560,11/24/2020 17:17:11,4.63,,,,
561,11/24/2020 17:27:11,4.59,,,,
562,11/24/2020 17:37:11,4.54,,,,
563,11/24/2020 17:47:11,4.46,,,,
564,11/24/2020 17:57:11,4.42,,,,
565,11/24/2020 18:07:11,4.37,,,,
566,11/24/2020 18:17:11,4.33,,,,
567,11/24/2020 18:27:11,4.33,,,,
568,11/24/2020 18:37:11,4.24,,,,
569,11/24/2020 18:47:11,4.29,,,,
570,11/24/2020 18:57:11,4.24,,,,
571,11/24/2020 19:07:11,4.20,,,,
572,11/24/2020 19:17:11,4.24,,,,
573,11/24/2020 19:27:11,4.20,,,,
574,11/24/2020 19:37:11,4.20,,,,
575,11/24/2020 19:47:11,4.20,,,,
576,11/24/2020 19:57:11,4.20,,,,
577,11/24/2020 20:07:11,4.16,,,,
578,11/24/2020 20:17:11,4.16,,,,
579,11/24/2020 20:27:11,4.16,,,,
580,11/24/2020 20:37:11,4.12,,,,
581,11/24/2020 20:47:11,4.12,,,,
582,11/24/2020 20:57:11,4.12,,,,
583,11/24/2020 21:07:11,4.16,,,,
584,11/24/2020 21:17:11,4.07,,,,
585,11/24/2020 21:27:11,4.12,,,,
586,11/24/2020 21:37:11,4.07,,,,
587,11/24/2020 21:47:11,4.07,,,,
588,11/24/2020 21:57:11,4.12,,,,
589,11/24/2020 22:07:11,4.12,,,,
590,11/24/2020 22:17:11,4.07,,,,
591,11/24/2020 22:27:11,4.07,,,,
592,11/24/2020 22:37:11,4.03,,,,
593,11/24/2020 22:47:11,4.07,,,,
594,11/24/2020 22:57:11,4.03,,,,
595,11/24/2020 23:07:11,4.07,,,,
596,11/24/2020 23:17:11,4.03,,,,
597,11/24/2020 23:27:11,4.03,,,,
598,11/24/2020 23:37:11,3.99,,,,
599,11/24/2020 23:47:11,3.99,,,,
600,11/24/2020 23:57:11,3.99,,,,
601,11/25/2020 00:07:11,3.99,,,,
602,11/25/2020 00:17:11,3.99,,,,
603,11/25/2020 00:27:11,3.94,,,,
604,11/25/2020 00:37:11,3.94,,,,
