#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
213,11/22/2020 06:58:05,2.87,,,,
214,11/22/2020 07:08:05,2.83,,,,
215,11/22/2020 07:18:05,2.87,,,,
216,11/22/2020 07:28:05,2.83,,,,
217,11/22/2020 07:38:05,2.83,,,,
218,11/22/2020 07:48:05,2.83,,,,
219,11/22/2020 07:58:05,2.74,,,,
220,11/22/2020 08:08:05,2.79,,,,
221,11/22/2020 08:18:05,2.83,,,,
222,11/22/2020 08:28:05,2.79,,,,
223,11/22/2020 08:38:05,2.79,,,,
224,11/22/2020 08:48:05,2.79,,,,
225,11/22/2020 08:58:05,2.83,,,,
226,11/22/2020 09:08:05,2.74,,,,
227,11/22/2020 09:18:05,2.79,,,,
228,11/22/2020 09:28:05,2.79,,,,
229,11/22/2020 09:38:05,2.79,,,,
230,11/22/2020 09:48:05,2.79,,,,
231,11/22/2020 09:58:05,2.79,,,,
232,11/22/2020 10:08:05,2.79,,,,
233,11/22/2020 10:18:05,2.83,,,,
234,11/22/2020 10:28:05,2.79,,,,
235,11/22/2020 10:38:05,2.83,,,,
236,11/22/2020 10:48:05,2.79,,,,
237,11/22/2020 10:58:05,2.83,,,,
238,11/22/2020 11:08:05,2.79,,,,
239,11/22/2020 11:18:05,2.83,,,,
240,11/22/2020 11:28:05,2.79,,,,
241,11/22/2020 11:38:05,2.83,,,,
242,11/22/2020 11:48:05,2.87,,,,
243,11/22/2020 11:58:05,2.87,,,,
244,11/22/2020 12:08:05,2.87,,,,
245,11/22/2020 12:18:05,2.87,,,,
246,11/22/2020 12:28:05,2.91,,,,
247,11/22/2020 12:38:05,2.87,,,,
248,11/22/2020 12:48:05,2.91,,,,
249,11/22/2020 12:58:05,2.91,,,,
250,11/22/2020 13:08:05,2.96,,,,
251,11/22/2020 13:18:05,2.91,,,,
252,11/22/2020 13:28:05,2.96,,,,
253,11/22/2020 13:38:05,2.96,,,,
254,11/22/2020 13:48:05,3.00,,,,
255,11/22/2020 13:58:05,2.96,,,,
256,11/22/2020 14:08:05,3.04,,,,
257,11/22/2020 14:18:05,2.96,,,,
258,11/22/2020 14:28:05,3.04,,,,
259,11/22/2020 14:38:05,3.00,,,,
260,11/22/2020 14:48:05,3.00,,,,
261,11/22/2020 14:58:05,3.04,,,,
262,11/22/2020 15:08:05,3.04,,,,
263,11/22/2020 15:18:05,3.00,,,,
264,11/22/2020 15:28:05,3.00,,,,
265,11/22/2020 15:38:05,3.04,,,,
266,11/22/2020 15:48:05,3.00,,,,
267,11/22/2020 15:58:05,3.04,,,,
268,11/22/2020 16:08:05,3.00,,,,
269,11/22/2020 16:18:05,3.00,,,,
270,11/22/2020 16:28:05,2.96,,,,
271,11/22/2020 16:38:05,2.96,,,,
272,11/22/2020 16:48:05,2.96,,,,
273,11/22/2020 16:58:05,2.96,,,,
274,11/22/2020 17:08:05,2.91,,,,
275,11/22/2020 17:18:05,2.91,,,,
276,11/22/2020 17:28:05,2.91,,,,
277,11/22/2020 17:38:05,2.96,,,,
278,11/22/2020 17:48:05,2.91,,,,
279,11/22/2020 17:58:05,2.87,,,,
280,11/22/2020 18:08:05,2.91,,,,
281,11/22/2020 18:18:05,2.91,,,,
282,11/22/2020 18:28:05,2.91,,,,
283,11/22/2020 18:38:05,2.87,,,,
284,11/22/2020 18:48:05,2.83,,,,
285,11/22/2020 18:58:05,2.83,,,,
286,11/22/2020 19:08:05,2.83,,,,
287,11/22/2020 19:18:05,2.83,,,,
288,11/22/2020 19:28:05,2.83,,,,
289,11/22/2020 19:38:05,2.83,,,,
290,11/22/2020 19:48:05,2.79,,,,
291,11/22/2020 19:58:05,2.83,,,,
292,11/22/2020 20:08:05,2.79,,,,
293,11/22/2020 20:18:05,2.83,,,,
294,11/22/2020 20:28:05,2.83,,,,
295,11/22/2020 20:38:05,2.83,,,,
296,11/22/2020 20:48:05,2.79,,,,
297,11/22/2020 20:58:05,2.79,,,,
298,11/22/2020 21:08:05,2.79,,,,
299,11/22/2020 21:18:05,2.79,,,,
300,11/22/2020 21:28:05,2.74,,,,
301,11/22/2020 21:38:05,2.79,,,,
302,11/22/2020 21:48:05,2.79,,,,
303,11/22/2020 21:58:05,2.79,,,,
304,11/22/2020 22:08:05,2.79,,,,
305,11/22/2020 22:18:05,2.79,,,,
306,11/22/2020 22:28:05,2.79,,,,
307,11/22/2020 22:38:05,2.79,,,,
308,11/22/2020 22:48:05,2.79,,,,
309,11/22/2020 22:58:05,2.79,,,,
310,11/22/2020 23:08:05,2.83,,,,
311,11/22/2020 23:18:05,2.79,,,,
312,11/22/2020 23:28:05,2.83,,,,
313,11/22/2020 23:38:05,2.83,,,,
314,11/22/2020 23:48:05,2.87,,,,
315,11/22/2020 23:58:05,2.87,,,,
316,11/23/2020 00:08:05,2.87,,,,
317,11/23/2020 00:18:05,2.87,,,,
318,11/23/2020 00:28:05,2.87,,,,
319,11/23/2020 00:38:05,2.87,,,,
320,11/23/2020 00:48:05,2.91,,,,
321,11/23/2020 00:58:05,2.87,,,,
322,11/23/2020 01:08:05,2.91,,,,
323,11/23/2020 01:18:05,2.91,,,,
324,11/23/2020 01:28:05,2.91,,,,
325,11/23/2020 01:38:05,2.96,,,,
326,11/23/2020 01:48:05,2.96,,,,
327,11/23/2020 01:58:05,3.04,,,,
328,11/23/2020 02:08:05,2.96,,,,
329,11/23/2020 02:18:05,3.00,,,,
330,11/23/2020 02:28:05,3.00,,,,
331,11/23/2020 02:38:05,3.00,,,,
332,11/23/2020 02:48:05,3.00,,,,
333,11/23/2020 02:58:05,3.04,,,,
334,11/23/2020 03:08:05,3.04,,,,
335,11/23/2020 03:18:05,3.04,,,,
336,11/23/2020 03:28:05,3.09,,,,
337,11/23/2020 03:38:05,3.04,,,,
338,11/23/2020 03:48:05,3.04,,,,
339,11/23/2020 03:58:05,3.09,,,,
340,11/23/2020 04:08:05,3.04,,,,
341,11/23/2020 04:18:05,3.04,,,,
342,11/23/2020 04:28:05,3.04,,,,
343,11/23/2020 04:38:05,3.09,,,,
344,11/23/2020 04:48:05,3.13,,,,
345,11/23/2020 04:58:05,3.13,,,,
346,11/23/2020 05:08:05,3.13,,,,
347,11/23/2020 05:18:05,3.09,,,,
348,11/23/2020 05:28:05,3.17,,,,
349,11/23/2020 05:38:05,3.13,,,,
350,11/23/2020 05:48:05,3.17,,,,
351,11/23/2020 05:58:05,3.17,,,,
352,11/23/2020 06:08:05,3.13,,,,
353,11/23/2020 06:18:05,3.17,,,,
354,11/23/2020 06:28:05,3.17,,,,
355,11/23/2020 06:38:05,3.21,,,,
356,11/23/2020 06:48:05,3.26,,,,
357,11/23/2020 06:58:05,3.30,,,,
358,11/23/2020 07:08:05,3.26,,,,
359,11/23/2020 07:18:05,3.30,,,,
360,11/23/2020 07:28:05,3.26,,,,
361,11/23/2020 07:38:05,3.30,,,,
362,11/23/2020 07:48:05,3.30,,,,
363,11/23/2020 07:58:05,3.26,,,,
364,11/23/2020 08:08:05,3.30,,,,
365,11/23/2020 08:18:05,3.26,,,,
366,11/23/2020 08:28:05,3.26,,,,
367,11/23/2020 08:38:05,3.26,,,,
368,11/23/2020 08:48:05,3.30,,,,
369,11/23/2020 08:58:05,3.26,,,,
370,11/23/2020 09:08:05,3.26,,,,
371,11/23/2020 09:18:05,3.21,,,,
372,11/23/2020 09:28:05,3.21,,,,
373,11/23/2020 09:38:05,3.26,,,,
374,11/23/2020 09:48:05,3.17,,,,
375,11/23/2020 09:58:05,3.17,,,,
376,11/23/2020 10:08:05,3.17,,,,
377,11/23/2020 10:18:05,3.17,,,,
378,11/23/2020 10:28:05,3.17,,,,
379,11/23/2020 10:38:05,3.17,,,,
380,11/23/2020 10:48:05,3.09,,,,
381,11/23/2020 10:58:05,3.13,,,,
382,11/23/2020 11:08:05,3.13,,,,
383,11/23/2020 11:18:05,3.09,,,,
384,11/23/2020 11:28:05,3.09,,,,
385,11/23/2020 11:38:05,3.13,,,,
386,11/23/2020 11:48:05,3.13,,,,
387,11/23/2020 11:58:05,3.13,,,,
388,11/23/2020 12:08:05,3.09,,,,
389,11/23/2020 12:18:05,3.17,,,,
390,11/23/2020 12:28:05,3.13,,,,
391,11/23/2020 12:38:05,3.13,,,,
392,11/23/2020 12:48:05,3.17,,,,
393,11/23/2020 12:58:05,3.09,,,,
394,11/23/2020 13:08:05,3.17,,,,
395,11/23/2020 13:18:05,3.17,,,,
396,11/23/2020 13:28:05,3.17,,,,
397,11/23/2020 13:38:05,3.21,,,,
398,11/23/2020 13:48:05,3.26,,,,
399,11/23/2020 13:58:05,3.21,,,,
400,11/23/2020 14:08:05,3.26,,,,
401,11/23/2020 14:18:05,3.26,,,,
402,11/23/2020 14:28:05,3.30,,,,
403,11/23/2020 14:38:05,3.30,,,,
404,11/23/2020 14:48:05,3.30,,,,
405,11/23/2020 14:58:05,3.34,,,,
406,11/23/2020 15:08:05,3.39,,,,
407,11/23/2020 15:18:05,3.39,,,,
408,11/23/2020 15:28:05,3.43,,,,
409,11/23/2020 15:38:05,3.43,,,,
410,11/23/2020 15:48:05,3.43,,,,
411,11/23/2020 15:58:05,3.52,,,,
412,11/23/2020 16:08:05,3.47,,,,
413,11/23/2020 16:18:05,3.56,,,,
414,11/23/2020 16:28:05,3.56,,,,
415,11/23/2020 16:38:05,3.56,,,,
416,11/23/2020 16:48:05,3.60,,,,
417,11/23/2020 16:58:05,3.64,,,,
418,11/23/2020 17:08:05,3.64,,,,
419,11/23/2020 17:18:05,3.73,,,,
420,11/23/2020 17:28:05,3.73,,,,
421,11/23/2020 17:38:05,3.73,,,,
422,11/23/2020 17:48:05,3.77,,,,
423,11/23/2020 17:58:05,3.77,,,,
424,11/23/2020 18:08:05,3.82,,,,
425,11/23/2020 18:18:05,3.82,,,,
426,11/23/2020 18:28:05,3.86,,,,
427,11/23/2020 18:38:05,3.86,,,,
428,11/23/2020 18:48:05,3.86,,,,
429,11/23/2020 18:58:05,3.90,,,,
430,11/23/2020 19:08:05,3.94,,,,
431,11/23/2020 19:18:05,3.94,,,,
432,11/23/2020 19:28:05,3.99,,,,
433,11/23/2020 19:38:05,3.94,,,,
434,11/23/2020 19:48:05,3.99,,,,
435,11/23/2020 19:58:05,4.03,,,,
436,11/23/2020 20:08:05,4.03,,,,
437,11/23/2020 20:18:05,4.03,,,,
438,11/23/2020 20:28:05,4.03,,,,
439,11/23/2020 20:38:05,4.03,,,,
440,11/23/2020 20:48:05,4.07,,,,
441,11/23/2020 20:58:05,4.12,,,,
442,11/23/2020 21:08:05,4.12,,,,
443,11/23/2020 21:18:05,4.07,,,,
444,11/23/2020 21:28:05,4.12,,,,
445,11/23/2020 21:38:05,4.12,,,,
446,11/23/2020 21:48:05,4.12,,,,
447,11/23/2020 21:58:05,4.12,,,,
448,11/23/2020 22:08:05,4.16,,,,
449,11/23/2020 22:18:05,4.20,,,,
450,11/23/2020 22:28:05,4.12,,,,
451,11/23/2020 22:38:05,4.12,,,,
452,11/23/2020 22:48:05,4.16,,,,
453,11/23/2020 22:58:05,4.12,,,,
454,11/23/2020 23:08:05,4.16,,,,
455,11/23/2020 23:18:05,4.16,,,,
456,11/23/2020 23:28:05,4.16,,,,
457,11/23/2020 23:38:05,4.16,,,,
458,11/23/2020 23:48:05,4.16,,,,
459,11/23/2020 23:58:05,4.20,,,,
460,11/24/2020 00:08:05,4.12,,,,
461,11/24/2020 00:18:05,4.16,,,,
462,11/24/2020 00:28:05,4.16,,,,
463,11/24/2020 00:38:05,4.20,,,,
464,11/24/2020 00:48:05,4.16,,,,
465,11/24/2020 00:58:05,4.16,,,,
466,11/24/2020 01:08:05,4.20,,,,
467,11/24/2020 01:18:05,4.20,,,,
468,11/24/2020 01:28:05,4.20,,,,
469,11/24/2020 01:38:05,4.16,,,,
470,11/24/2020 01:48:05,4.20,,,,
471,11/24/2020 01:58:05,4.16,,,,
472,11/24/2020 02:08:05,4.24,,,,
473,11/24/2020 02:18:05,4.24,,,,
474,11/24/2020 02:28:05,4.20,,,,
475,11/24/2020 02:38:05,4.29,,,,
476,11/24/2020 02:48:05,4.29,,,,
477,11/24/2020 02:58:05,4.29,,,,
478,11/24/2020 03:08:05,4.24,,,,
479,11/24/2020 03:18:05,4.29,,,,
480,11/24/2020 03:28:05,4.33,,,,
481,11/24/2020 03:38:05,4.33,,,,
482,11/24/2020 03:48:05,4.29,,,,
483,11/24/2020 03:58:05,4.29,,,,
484,11/24/2020 04:08:05,4.29,,,,
485,11/24/2020 04:18:05,4.29,,,,
486,11/24/2020 04:28:05,4.24,,,,
487,11/24/2020 04:38:05,4.29,,,,
488,11/24/2020 04:48:05,4.29,,,,
489,11/24/2020 04:58:05,4.33,,,,
490,11/24/2020 05:08:05,4.33,,,,
491,11/24/2020 05:18:05,4.33,,,,
492,11/24/2020 05:28:05,4.33,,,,
493,11/24/2020 05:38:05,4.33,,,,
494,11/24/2020 05:48:05,4.33,,,,
495,11/24/2020 05:58:05,4.33,,,,
496,11/24/2020 06:08:05,4.33,,,,
497,11/24/2020 06:18:05,4.37,,,,
498,11/24/2020 06:28:05,4.33,,,,
499,11/24/2020 06:38:05,4.37,,,,
500,11/24/2020 06:48:05,4.42,,,,
501,11/24/2020 06:58:05,4.42,,,,
502,11/24/2020 07:08:05,4.37,,,,
503,11/24/2020 07:18:05,4.42,,,,
504,11/24/2020 07:28:05,4.37,,,,
505,11/24/2020 07:38:05,4.37,,,,
506,11/24/2020 07:48:05,4.42,,,,
507,11/24/2020 07:58:05,4.42,,,,
508,11/24/2020 08:08:05,4.37,,,,
509,11/24/2020 08:18:05,4.37,,,,
510,11/24/2020 08:28:05,4.37,,,,
511,11/24/2020 08:38:05,4.37,,,,
512,11/24/2020 08:48:05,4.37,,,,
513,11/24/2020 08:58:05,4.37,,,,
514,11/24/2020 09:08:05,4.42,,,,
515,11/24/2020 09:18:05,4.37,,,,
516,11/24/2020 09:28:05,4.37,,,,
517,11/24/2020 09:38:05,4.42,,,,
518,11/24/2020 09:48:05,4.37,,,,
519,11/24/2020 09:58:05,4.42,,,,
520,11/24/2020 10:08:05,4.46,,,,
521,11/24/2020 10:18:05,4.46,,,,
522,11/24/2020 10:28:05,4.50,,,,
523,11/24/2020 10:38:05,4.50,,,,
524,11/24/2020 10:48:05,4.54,,,,
525,11/24/2020 10:58:05,4.59,,,,
526,11/24/2020 11:08:05,4.59,,,,
527,11/24/2020 11:18:05,4.63,,,,
528,11/24/2020 11:28:05,4.63,,,,
529,11/24/2020 11:38:05,4.67,,,,
530,11/24/2020 11:48:05,4.72,,,,
531,11/24/2020 11:58:05,4.72,,,,
532,11/24/2020 12:08:05,4.80,,,,
533,11/24/2020 12:18:05,4.80,,,,
534,11/24/2020 12:28:05,4.80,,,,
535,11/24/2020 12:38:05,4.84,,,,
536,11/24/2020 12:48:05,4.84,,,,
537,11/24/2020 12:58:05,4.84,,,,
538,11/24/2020 13:08:05,4.89,,,,
539,11/24/2020 13:18:05,4.89,,,,
540,11/24/2020 13:28:05,4.93,,,,
541,11/24/2020 13:38:05,4.93,,,,
542,11/24/2020 13:48:05,4.97,,,,
543,11/24/2020 13:58:05,4.97,,,,
544,11/24/2020 14:08:05,5.02,,,,
545,11/24/2020 14:18:05,5.02,,,,
546,11/24/2020 14:28:05,5.06,,,,
547,11/24/2020 14:38:05,5.10,,,,
548,11/24/2020 14:48:05,5.15,,,,
549,11/24/2020 14:58:05,5.15,,,,
550,11/24/2020 15:08:05,5.19,,,,
551,11/24/2020 15:18:05,5.23,,,,
552,11/24/2020 15:28:05,5.27,,,,
553,11/24/2020 15:38:05,5.27,,,,
554,11/24/2020 15:48:05,5.32,,,,
555,11/24/2020 15:58:05,5.32,,,,
556,11/24/2020 16:08:05,5.36,,,,
557,11/24/2020 16:18:05,5.32,,,,
558,11/24/2020 16:28:05,5.36,,,,
559,11/24/2020 16:38:05,5.32,,,,
560,11/24/2020 16:48:05,5.40,,,,
561,11/24/2020 16:58:05,5.36,,,,
562,11/24/2020 17:08:05,5.32,,,,
563,11/24/2020 17:18:05,5.23,,,,
564,11/24/2020 17:28:05,5.19,,,,
565,11/24/2020 17:38:05,5.10,,,,
566,11/24/2020 17:48:05,5.06,,,,
567,11/24/2020 17:58:05,5.06,,,,
568,11/24/2020 18:08:05,4.93,,,,
569,11/24/2020 18:18:05,4.89,,,,
570,11/24/2020 18:28:05,4.84,,,,
571,11/24/2020 18:38:05,4.80,,,,
572,11/24/2020 18:48:05,4.76,,,,
573,11/24/2020 18:58:05,4.76,,,,
574,11/24/2020 19:08:05,4.72,,,,
575,11/24/2020 19:18:05,4.67,,,,
576,11/24/2020 19:28:05,4.67,,,,
577,11/24/2020 19:38:05,4.59,,,,
578,11/24/2020 19:48:05,4.63,,,,
579,11/24/2020 19:58:05,4.59,,,,
580,11/24/2020 20:08:05,4.50,,,,
581,11/24/2020 20:18:05,4.50,,,,
582,11/24/2020 20:28:05,4.46,,,,
583,11/24/2020 20:38:05,4.42,,,,
584,11/24/2020 20:48:05,4.42,,,,
585,11/24/2020 20:58:05,4.37,,,,
586,11/24/2020 21:08:05,4.37,,,,
587,11/24/2020 21:18:05,4.33,,,,
588,11/24/2020 21:28:05,4.37,,,,
589,11/24/2020 21:38:05,4.29,,,,
590,11/24/2020 21:48:05,4.29,,,,
591,11/24/2020 21:58:05,4.24,,,,
592,11/24/2020 22:08:05,4.24,,,,
593,11/24/2020 22:18:05,4.24,,,,
594,11/24/2020 22:28:05,4.16,,,,
595,11/24/2020 22:38:05,4.12,,,,
596,11/24/2020 22:48:05,4.07,,,,
597,11/24/2020 22:58:05,4.07,,,,
598,11/24/2020 23:08:05,4.03,,,,
599,11/24/2020 23:18:05,4.03,,,,
600,11/24/2020 23:28:05,4.03,,,,
601,11/24/2020 23:38:05,3.99,,,,
602,11/24/2020 23:48:05,3.90,,,,
603,11/24/2020 23:58:05,3.94,,,,
604,11/25/2020 00:08:05,3.94,,,,
