#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
69,11/21/2020 07:34:59,16.86,,,,
70,11/21/2020 07:44:59,16.77,,,,
71,11/21/2020 07:54:59,16.73,,,,
72,11/21/2020 08:04:59,16.73,,,,
73,11/21/2020 08:14:59,16.69,,,,
74,11/21/2020 08:24:59,16.69,,,,
75,11/21/2020 08:34:59,16.64,,,,
76,11/21/2020 08:44:59,16.64,,,,
77,11/21/2020 08:54:59,16.64,,,,
78,11/21/2020 09:04:59,16.69,,,,
79,11/21/2020 09:14:59,16.64,,,,
80,11/21/2020 09:24:59,16.60,,,,
81,11/21/2020 09:34:59,16.64,,,,
82,11/21/2020 09:44:59,16.60,,,,
83,11/21/2020 09:54:59,16.60,,,,
84,11/21/2020 10:04:59,16.64,,,,
85,11/21/2020 10:14:59,16.69,,,,
86,11/21/2020 10:24:59,16.69,,,,
87,11/21/2020 10:34:59,16.69,,,,
88,11/21/2020 10:44:59,16.69,,,,
89,11/21/2020 10:54:59,16.60,,,,
90,11/21/2020 11:04:59,16.60,,,,
91,11/21/2020 11:14:59,16.43,,,,
92,11/21/2020 11:24:59,16.26,,,,
93,11/21/2020 11:34:59,16.04,,,,
94,11/21/2020 11:44:59,15.83,,,,
95,11/21/2020 11:54:59,15.57,,,,
96,11/21/2020 12:04:59,15.31,,,,
97,11/21/2020 12:14:59,15.01,,,,
98,11/21/2020 12:24:59,14.75,,,,
99,11/21/2020 12:34:59,14.50,,,,
100,11/21/2020 12:44:59,14.15,,,,
101,11/21/2020 12:54:59,13.81,,,,
102,11/21/2020 13:04:59,13.60,,,,
103,11/21/2020 13:14:59,12.40,,,,
104,11/21/2020 13:24:59,7.72,,,,
105,11/21/2020 13:34:59,5.49,,,,
106,11/21/2020 13:44:59,4.42,,,,
107,11/21/2020 13:54:59,4.46,,,,
108,11/21/2020 14:04:59,4.16,,,,
109,11/21/2020 14:14:59,4.59,,,,
110,11/21/2020 14:24:59,4.72,,,,
111,11/21/2020 14:34:59,4.76,,,,
112,11/21/2020 14:44:59,4.50,,,,
113,11/21/2020 14:54:59,4.24,,,,
114,11/21/2020 15:04:59,4.07,,,,
115,11/21/2020 15:14:59,3.90,,,,
116,11/21/2020 15:24:59,3.82,,,,
117,11/21/2020 15:34:59,3.73,,,,
118,11/21/2020 15:44:59,3.64,,,,
119,11/21/2020 15:54:59,3.56,,,,
120,11/21/2020 16:04:59,3.60,,,,
121,11/21/2020 16:14:59,3.64,,,,
122,11/21/2020 16:24:59,3.73,,,,
123,11/21/2020 16:34:59,3.77,,,,
124,11/21/2020 16:44:59,3.99,,,,
125,11/21/2020 16:54:59,4.12,,,,
126,11/21/2020 17:04:59,4.29,,,,
127,11/21/2020 17:14:59,4.29,,,,
128,11/21/2020 17:24:59,4.37,,,,
129,11/21/2020 17:34:59,4.33,,,,
130,11/21/2020 17:44:59,4.50,,,,
131,11/21/2020 17:54:59,4.59,,,,
132,11/21/2020 18:04:59,4.72,,,,
133,11/21/2020 18:14:59,4.84,,,,
134,11/21/2020 18:24:59,5.02,,,,
135,11/21/2020 18:34:59,5.19,,,,
136,11/21/2020 18:44:59,5.32,,,,
137,11/21/2020 18:54:59,6.30,,,,
138,11/21/2020 19:04:59,7.16,,,,
139,11/21/2020 19:14:59,7.85,,,,
140,11/21/2020 19:24:59,8.45,,,,
141,11/21/2020 19:34:59,8.83,,,,
142,11/21/2020 19:44:59,9.18,,,,
143,11/21/2020 19:54:59,9.44,,,,
144,11/21/2020 20:04:59,9.69,,,,
145,11/21/2020 20:14:59,9.99,,,,
146,11/21/2020 20:24:59,10.21,,,,
147,11/21/2020 20:34:59,10.42,,,,
148,11/21/2020 20:44:59,10.68,,,,
149,11/21/2020 20:54:59,10.89,,,,
150,11/21/2020 21:04:59,11.07,,,,
151,11/21/2020 21:14:59,11.28,,,,
152,11/21/2020 21:24:59,11.41,,,,
153,11/21/2020 21:34:59,11.62,,,,
154,11/21/2020 21:44:59,11.79,,,,
155,11/21/2020 21:54:59,12.40,,,,
156,11/21/2020 22:04:59,12.57,,,,
157,11/21/2020 22:14:59,12.57,,,,
158,11/21/2020 22:24:59,12.70,,,,
159,11/21/2020 22:34:59,12.87,,,,
160,11/21/2020 22:44:59,13.00,,,,
161,11/21/2020 22:54:59,13.25,,,,
162,11/21/2020 23:04:59,13.30,,,,
163,11/21/2020 23:14:59,13.43,,,,
164,11/21/2020 23:24:59,13.51,,,,
165,11/21/2020 23:34:59,13.60,,,,
166,11/21/2020 23:44:59,13.68,,,,
167,11/21/2020 23:54:59,13.68,,,,
168,11/22/2020 00:04:59,13.81,,,,
169,11/22/2020 00:14:59,13.90,,,,
170,11/22/2020 00:24:59,13.94,,,,
171,11/22/2020 00:34:59,14.03,,,,
172,11/22/2020 00:44:59,14.20,,,,
173,11/22/2020 00:54:59,14.37,,,,
174,11/22/2020 01:04:59,14.54,,,,
175,11/22/2020 01:14:59,14.67,,,,
176,11/22/2020 01:24:59,14.75,,,,
177,11/22/2020 01:34:59,14.88,,,,
178,11/22/2020 01:44:59,14.97,,,,
179,11/22/2020 01:54:59,15.06,,,,
180,11/22/2020 02:04:59,15.10,,,,
181,11/22/2020 02:14:59,15.10,,,,
182,11/22/2020 02:24:59,15.18,,,,
183,11/22/2020 02:34:59,15.23,,,,
184,11/22/2020 02:44:59,15.23,,,,
185,11/22/2020 02:54:59,15.27,,,,
186,11/22/2020 03:04:59,15.27,,,,
187,11/22/2020 03:14:59,15.27,,,,
188,11/22/2020 03:24:59,15.31,,,,
189,11/22/2020 03:34:59,15.36,,,,
190,11/22/2020 03:44:59,15.31,,,,
191,11/22/2020 03:54:59,15.36,,,,
192,11/22/2020 04:04:59,15.36,,,,
193,11/22/2020 04:14:59,15.31,,,,
194,11/22/2020 04:24:59,15.40,,,,
195,11/22/2020 04:34:59,15.40,,,,
196,11/22/2020 04:44:59,15.44,,,,
197,11/22/2020 04:54:59,15.40,,,,
198,11/22/2020 05:04:59,15.44,,,,
199,11/22/2020 05:14:59,15.40,,,,
200,11/22/2020 05:24:59,15.48,,,,
201,11/22/2020 05:34:59,15.44,,,,
202,11/22/2020 05:44:59,15.48,,,,
203,11/22/2020 05:54:59,15.53,,,,
204,11/22/2020 06:04:59,15.57,,,,
205,11/22/2020 06:14:59,15.66,,,,
206,11/22/2020 06:24:59,15.74,,,,
207,11/22/2020 06:34:59,15.87,,,,
208,11/22/2020 06:44:59,15.91,,,,
209,11/22/2020 06:54:59,16.04,,,,
210,11/22/2020 07:04:59,16.17,,,,
211,11/22/2020 07:14:59,16.34,,,,
212,11/22/2020 07:24:59,16.39,,,,
213,11/22/2020 07:34:59,16.81,,,,
214,11/22/2020 07:44:59,17.41,,,,
215,11/22/2020 07:54:59,17.84,,,,
216,11/22/2020 08:04:59,18.10,,,,
217,11/22/2020 08:14:59,18.40,,,,
218,11/22/2020 08:24:59,18.53,,,,
219,11/22/2020 08:34:59,18.53,,,,
220,11/22/2020 08:44:59,17.84,,,,
221,11/22/2020 08:54:59,16.81,,,,
222,11/22/2020 09:04:59,16.17,,,,
223,11/22/2020 09:14:59,15.61,,,,
224,11/22/2020 09:24:59,15.27,,,,
225,11/22/2020 09:34:59,14.93,,,,
226,11/22/2020 09:44:59,14.75,,,,
227,11/22/2020 09:54:59,14.50,,,,
228,11/22/2020 10:04:59,13.90,,,,
229,11/22/2020 10:14:59,13.25,,,,
230,11/22/2020 10:24:59,12.61,,,,
231,11/22/2020 10:34:59,12.01,,,,
232,11/22/2020 10:44:59,11.41,,,,
233,11/22/2020 10:54:59,10.85,,,,
234,11/22/2020 11:04:59,10.38,,,,
235,11/22/2020 11:14:59,9.99,,,,
236,11/22/2020 11:24:59,9.48,,,,
237,11/22/2020 11:34:59,9.09,,,,
238,11/22/2020 11:44:59,7.33,,,,
239,11/22/2020 11:54:59,4.72,,,,
240,11/22/2020 12:04:59,3.60,,,,
241,11/22/2020 12:14:59,3.17,,,,
242,11/22/2020 12:24:59,2.83,,,,
243,11/22/2020 12:34:59,2.74,,,,
244,11/22/2020 12:44:59,2.36,,,,
245,11/22/2020 12:54:59,2.14,,,,
246,11/22/2020 13:04:59,1.84,,,,
247,11/22/2020 13:14:59,1.80,,,,
248,11/22/2020 13:24:59,1.80,,,,
249,11/22/2020 13:34:59,1.80,,,,
250,11/22/2020 13:44:59,1.76,,,,
251,11/22/2020 13:54:59,1.76,,,,
252,11/22/2020 14:04:59,1.76,,,,
253,11/22/2020 14:14:59,1.67,,,,
254,11/22/2020 14:24:59,1.67,,,,
255,11/22/2020 14:34:59,1.76,,,,
256,11/22/2020 14:44:59,1.76,,,,
257,11/22/2020 14:54:59,1.71,,,,
258,11/22/2020 15:04:59,1.71,,,,
259,11/22/2020 15:14:59,1.76,,,,
260,11/22/2020 15:24:59,1.71,,,,
261,11/22/2020 15:34:59,1.67,,,,
262,11/22/2020 15:44:59,1.67,,,,
263,11/22/2020 15:54:59,1.67,,,,
264,11/22/2020 16:04:59,1.67,,,,
265,11/22/2020 16:14:59,1.71,,,,
266,11/22/2020 16:24:59,1.71,,,,
267,11/22/2020 16:34:59,1.67,,,,
268,11/22/2020 16:44:59,1.67,,,,
269,11/22/2020 16:54:59,1.63,,,,
270,11/22/2020 17:04:59,1.63,,,,
271,11/22/2020 17:14:59,1.67,,,,
272,11/22/2020 17:24:59,1.67,,,,
273,11/22/2020 17:34:59,1.63,,,,
274,11/22/2020 17:44:59,1.63,,,,
275,11/22/2020 17:54:59,1.63,,,,
276,11/22/2020 18:04:59,1.63,,,,
277,11/22/2020 18:14:59,1.63,,,,
278,11/22/2020 18:24:59,1.58,,,,
279,11/22/2020 18:34:59,1.54,,,,
280,11/22/2020 18:44:59,1.58,,,,
281,11/22/2020 18:54:59,1.58,,,,
282,11/22/2020 19:04:59,1.58,,,,
283,11/22/2020 19:14:59,1.58,,,,
284,11/22/2020 19:24:59,1.58,,,,
285,11/22/2020 19:34:59,1.58,,,,
286,11/22/2020 19:44:59,1.58,,,,
287,11/22/2020 19:54:59,1.54,,,,
288,11/22/2020 20:04:59,1.54,,,,
289,11/22/2020 20:14:59,1.50,,,,
290,11/22/2020 20:24:59,1.54,,,,
291,11/22/2020 20:34:59,1.54,,,,
292,11/22/2020 20:44:59,1.58,,,,
293,11/22/2020 20:54:59,1.54,,,,
294,11/22/2020 21:04:59,1.54,,,,
295,11/22/2020 21:14:59,1.54,,,,
296,11/22/2020 21:24:59,1.54,,,,
297,11/22/2020 21:34:59,1.46,,,,
298,11/22/2020 21:44:59,1.50,,,,
299,11/22/2020 21:54:59,1.50,,,,
300,11/22/2020 22:04:59,1.46,,,,
301,11/22/2020 22:14:59,1.50,,,,
302,11/22/2020 22:24:59,1.50,,,,
303,11/22/2020 22:34:59,1.54,,,,
304,11/22/2020 22:44:59,1.50,,,,
305,11/22/2020 22:54:59,1.50,,,,
306,11/22/2020 23:04:59,1.46,,,,
307,11/22/2020 23:14:59,1.50,,,,
308,11/22/2020 23:24:59,1.46,,,,
309,11/22/2020 23:34:59,1.50,,,,
310,11/22/2020 23:44:59,1.54,,,,
311,11/22/2020 23:54:59,1.54,,,,
312,11/23/2020 00:04:59,1.54,,,,
313,11/23/2020 00:14:59,1.50,,,,
314,11/23/2020 00:24:59,1.50,,,,
315,11/23/2020 00:34:59,1.54,,,,
316,11/23/2020 00:44:59,1.58,,,,
317,11/23/2020 00:54:59,1.54,,,,
318,11/23/2020 01:04:59,1.54,,,,
319,11/23/2020 01:14:59,1.54,,,,
320,11/23/2020 01:24:59,1.54,,,,
321,11/23/2020 01:34:59,1.63,,,,
322,11/23/2020 01:44:59,1.63,,,,
323,11/23/2020 01:54:59,1.63,,,,
324,11/23/2020 02:04:59,1.67,,,,
325,11/23/2020 02:14:59,1.71,,,,
326,11/23/2020 02:24:59,1.76,,,,
327,11/23/2020 02:34:59,1.71,,,,
328,11/23/2020 02:44:59,1.76,,,,
329,11/23/2020 02:54:59,1.84,,,,
330,11/23/2020 03:04:59,1.80,,,,
331,11/23/2020 03:14:59,1.84,,,,
332,11/23/2020 03:24:59,1.84,,,,
333,11/23/2020 03:34:59,1.88,,,,
334,11/23/2020 03:44:59,1.84,,,,
335,11/23/2020 03:54:59,1.88,,,,
336,11/23/2020 04:04:59,1.88,,,,
337,11/23/2020 04:14:59,1.93,,,,
338,11/23/2020 04:24:59,1.93,,,,
339,11/23/2020 04:34:59,1.93,,,,
340,11/23/2020 04:44:59,1.93,,,,
341,11/23/2020 04:54:59,1.97,,,,
342,11/23/2020 05:04:59,1.97,,,,
343,11/23/2020 05:14:59,1.97,,,,
344,11/23/2020 05:24:59,2.01,,,,
345,11/23/2020 05:34:59,2.01,,,,
346,11/23/2020 05:44:59,2.10,,,,
347,11/23/2020 05:54:59,2.06,,,,
348,11/23/2020 06:04:59,2.10,,,,
349,11/23/2020 06:14:59,2.14,,,,
350,11/23/2020 06:24:59,2.14,,,,
351,11/23/2020 06:34:59,2.23,,,,
352,11/23/2020 06:44:59,2.23,,,,
353,11/23/2020 06:54:59,2.23,,,,
354,11/23/2020 07:04:59,2.27,,,,
355,11/23/2020 07:14:59,2.27,,,,
356,11/23/2020 07:24:59,2.36,,,,
357,11/23/2020 07:34:59,2.36,,,,
358,11/23/2020 07:44:59,2.36,,,,
359,11/23/2020 07:54:59,2.44,,,,
360,11/23/2020 08:04:59,2.36,,,,
361,11/23/2020 08:14:59,2.36,,,,
362,11/23/2020 08:24:59,2.40,,,,
363,11/23/2020 08:34:59,2.40,,,,
364,11/23/2020 08:44:59,2.40,,,,
365,11/23/2020 08:54:59,2.36,,,,
366,11/23/2020 09:04:59,2.36,,,,
367,11/23/2020 09:14:59,2.36,,,,
368,11/23/2020 09:24:59,2.31,,,,
369,11/23/2020 09:34:59,2.31,,,,
370,11/23/2020 09:44:59,2.27,,,,
371,11/23/2020 09:54:59,2.27,,,,
372,11/23/2020 10:04:59,2.31,,,,
373,11/23/2020 10:14:59,2.27,,,,
374,11/23/2020 10:24:59,2.23,,,,
375,11/23/2020 10:34:59,2.23,,,,
376,11/23/2020 10:44:59,2.23,,,,
377,11/23/2020 10:54:59,2.23,,,,
378,11/23/2020 11:04:59,2.23,,,,
379,11/23/2020 11:14:59,2.19,,,,
380,11/23/2020 11:24:59,2.23,,,,
381,11/23/2020 11:34:59,2.23,,,,
382,11/23/2020 11:44:59,2.27,,,,
383,11/23/2020 11:54:59,2.23,,,,
384,11/23/2020 12:04:59,2.19,,,,
385,11/23/2020 12:14:59,2.27,,,,
386,11/23/2020 12:24:59,2.23,,,,
387,11/23/2020 12:34:59,2.23,,,,
388,11/23/2020 12:44:59,2.31,,,,
389,11/23/2020 12:54:59,2.31,,,,
390,11/23/2020 13:04:59,2.31,,,,
391,11/23/2020 13:14:59,2.31,,,,
392,11/23/2020 13:24:59,2.40,,,,
393,11/23/2020 13:34:59,2.40,,,,
394,11/23/2020 13:44:59,2.40,,,,
395,11/23/2020 13:54:59,2.44,,,,
396,11/23/2020 14:04:59,2.49,,,,
397,11/23/2020 14:14:59,2.49,,,,
398,11/23/2020 14:24:59,2.53,,,,
399,11/23/2020 14:34:59,2.57,,,,
400,11/23/2020 14:44:59,2.53,,,,
401,11/23/2020 14:54:59,2.61,,,,
402,11/23/2020 15:04:59,2.66,,,,
403,11/23/2020 15:14:59,2.70,,,,
404,11/23/2020 15:24:59,2.70,,,,
405,11/23/2020 15:34:59,2.70,,,,
406,11/23/2020 15:44:59,2.74,,,,
407,11/23/2020 15:54:59,2.79,,,,
408,11/23/2020 16:04:59,2.83,,,,
409,11/23/2020 16:14:59,2.87,,,,
410,11/23/2020 16:24:59,2.91,,,,
411,11/23/2020 16:34:59,2.96,,,,
412,11/23/2020 16:44:59,3.00,,,,
413,11/23/2020 16:54:59,3.00,,,,
414,11/23/2020 17:04:59,3.04,,,,
415,11/23/2020 17:14:59,3.09,,,,
416,11/23/2020 17:24:59,3.13,,,,
417,11/23/2020 17:34:59,3.17,,,,
418,11/23/2020 17:44:59,3.21,,,,
419,11/23/2020 17:54:59,3.30,,,,
420,11/23/2020 18:04:59,3.30,,,,
421,11/23/2020 18:14:59,3.34,,,,
422,11/23/2020 18:24:59,3.39,,,,
423,11/23/2020 18:34:59,3.43,,,,
424,11/23/2020 18:44:59,3.47,,,,
425,11/23/2020 18:54:59,3.47,,,,
426,11/23/2020 19:04:59,3.52,,,,
427,11/23/2020 19:14:59,3.56,,,,
428,11/23/2020 19:24:59,3.56,,,,
429,11/23/2020 19:34:59,3.60,,,,
430,11/23/2020 19:44:59,3.60,,,,
431,11/23/2020 19:54:59,3.64,,,,
432,11/23/2020 20:04:59,3.73,,,,
433,11/23/2020 20:14:59,3.73,,,,
434,11/23/2020 20:24:59,3.73,,,,
435,11/23/2020 20:34:59,3.77,,,,
436,11/23/2020 20:44:59,3.77,,,,
437,11/23/2020 20:54:59,3.82,,,,
438,11/23/2020 21:04:59,3.86,,,,
439,11/23/2020 21:14:59,3.82,,,,
440,11/23/2020 21:24:59,3.86,,,,
441,11/23/2020 21:34:59,3.86,,,,
442,11/23/2020 21:44:59,3.90,,,,
443,11/23/2020 21:54:59,3.86,,,,
444,11/23/2020 22:04:59,3.86,,,,
445,11/23/2020 22:14:59,3.86,,,,
446,11/23/2020 22:24:59,3.82,,,,
447,11/23/2020 22:34:59,3.82,,,,
448,11/23/2020 22:44:59,3.82,,,,
449,11/23/2020 22:54:59,3.86,,,,
450,11/23/2020 23:04:59,3.82,,,,
451,11/23/2020 23:14:59,3.82,,,,
452,11/23/2020 23:24:59,3.82,,,,
453,11/23/2020 23:34:59,3.82,,,,
454,11/23/2020 23:44:59,3.82,,,,
455,11/23/2020 23:54:59,3.86,,,,
456,11/24/2020 00:04:59,3.82,,,,
457,11/24/2020 00:14:59,3.82,,,,
458,11/24/2020 00:24:59,3.82,,,,
459,11/24/2020 00:34:59,3.77,,,,
460,11/24/2020 00:44:59,3.77,,,,
461,11/24/2020 00:54:59,3.77,,,,
462,11/24/2020 01:04:59,3.73,,,,
463,11/24/2020 01:14:59,3.77,,,,
464,11/24/2020 01:24:59,3.77,,,,
465,11/24/2020 01:34:59,3.77,,,,
466,11/24/2020 01:44:59,3.77,,,,
467,11/24/2020 01:54:59,3.82,,,,
468,11/24/2020 02:04:59,3.86,,,,
469,11/24/2020 02:14:59,3.82,,,,
470,11/24/2020 02:24:59,3.86,,,,
471,11/24/2020 02:34:59,3.86,,,,
472,11/24/2020 02:44:59,3.86,,,,
473,11/24/2020 02:54:59,3.86,,,,
474,11/24/2020 03:04:59,3.90,,,,
475,11/24/2020 03:14:59,3.94,,,,
476,11/24/2020 03:24:59,3.94,,,,
477,11/24/2020 03:34:59,3.99,,,,
478,11/24/2020 03:44:59,3.94,,,,
479,11/24/2020 03:54:59,3.99,,,,
480,11/24/2020 04:04:59,3.99,,,,
481,11/24/2020 04:14:59,3.94,,,,
482,11/24/2020 04:24:59,3.90,,,,
483,11/24/2020 04:34:59,3.99,,,,
484,11/24/2020 04:44:59,3.94,,,,
485,11/24/2020 04:54:59,4.03,,,,
486,11/24/2020 05:04:59,3.99,,,,
487,11/24/2020 05:14:59,3.99,,,,
488,11/24/2020 05:24:59,4.03,,,,
489,11/24/2020 05:34:59,4.03,,,,
490,11/24/2020 05:44:59,3.99,,,,
491,11/24/2020 05:54:59,3.99,,,,
492,11/24/2020 06:04:59,3.99,,,,
493,11/24/2020 06:14:59,4.07,,,,
494,11/24/2020 06:24:59,4.03,,,,
495,11/24/2020 06:34:59,4.07,,,,
496,11/24/2020 06:44:59,4.03,,,,
497,11/24/2020 06:54:59,4.12,,,,
498,11/24/2020 07:04:59,4.07,,,,
499,11/24/2020 07:14:59,4.12,,,,
500,11/24/2020 07:24:59,4.12,,,,
501,11/24/2020 07:34:59,4.12,,,,
502,11/24/2020 07:44:59,4.07,,,,
503,11/24/2020 07:54:59,4.12,,,,
504,11/24/2020 08:04:59,4.07,,,,
505,11/24/2020 08:14:59,4.07,,,,
506,11/24/2020 08:24:59,4.07,,,,
507,11/24/2020 08:34:59,4.16,,,,
508,11/24/2020 08:44:59,4.07,,,,
509,11/24/2020 08:54:59,4.12,,,,
510,11/24/2020 09:04:59,4.12,,,,
511,11/24/2020 09:14:59,4.07,,,,
512,11/24/2020 09:24:59,4.12,,,,
513,11/24/2020 09:34:59,4.12,,,,
514,11/24/2020 09:44:59,4.12,,,,
515,11/24/2020 09:54:59,4.12,,,,
516,11/24/2020 10:04:59,4.12,,,,
517,11/24/2020 10:14:59,4.20,,,,
518,11/24/2020 10:24:59,4.20,,,,
519,11/24/2020 10:34:59,4.20,,,,
520,11/24/2020 10:44:59,4.29,,,,
521,11/24/2020 10:54:59,4.29,,,,
522,11/24/2020 11:04:59,4.33,,,,
523,11/24/2020 11:14:59,4.33,,,,
524,11/24/2020 11:24:59,4.42,,,,
525,11/24/2020 11:34:59,4.42,,,,
526,11/24/2020 11:44:59,4.46,,,,
527,11/24/2020 11:54:59,4.46,,,,
528,11/24/2020 12:04:59,4.54,,,,
529,11/24/2020 12:14:59,4.54,,,,
530,11/24/2020 12:24:59,4.59,,,,
531,11/24/2020 12:34:59,4.67,,,,
532,11/24/2020 12:44:59,4.63,,,,
533,11/24/2020 12:54:59,4.63,,,,
534,11/24/2020 13:04:59,4.67,,,,
535,11/24/2020 13:14:59,4.72,,,,
536,11/24/2020 13:24:59,4.72,,,,
537,11/24/2020 13:34:59,4.72,,,,
538,11/24/2020 13:44:59,4.84,,,,
539,11/24/2020 13:54:59,4.80,,,,
540,11/24/2020 14:04:59,4.84,,,,
541,11/24/2020 14:14:59,4.89,,,,
542,11/24/2020 14:24:59,4.93,,,,
543,11/24/2020 14:34:59,4.97,,,,
544,11/24/2020 14:44:59,5.02,,,,
545,11/24/2020 14:54:59,5.06,,,,
546,11/24/2020 15:04:59,5.10,,,,
547,11/24/2020 15:14:59,5.06,,,,
548,11/24/2020 15:24:59,5.10,,,,
549,11/24/2020 15:34:59,5.10,,,,
550,11/24/2020 15:44:59,5.19,,,,
551,11/24/2020 15:54:59,5.19,,,,
552,11/24/2020 16:04:59,5.19,,,,
553,11/24/2020 16:14:59,5.23,,,,
554,11/24/2020 16:24:59,5.27,,,,
555,11/24/2020 16:34:59,5.23,,,,
556,11/24/2020 16:44:59,5.23,,,,
557,11/24/2020 16:54:59,5.27,,,,
558,11/24/2020 17:04:59,5.27,,,,
559,11/24/2020 17:14:59,5.23,,,,
560,11/24/2020 17:24:59,5.15,,,,
561,11/24/2020 17:34:59,5.10,,,,
562,11/24/2020 17:44:59,5.10,,,,
563,11/24/2020 17:54:59,5.02,,,,
564,11/24/2020 18:04:59,4.97,,,,
565,11/24/2020 18:14:59,4.89,,,,
566,11/24/2020 18:24:59,4.80,,,,
567,11/24/2020 18:34:59,4.80,,,,
568,11/24/2020 18:44:59,4.72,,,,
569,11/24/2020 18:54:59,4.72,,,,
570,11/24/2020 19:04:59,4.67,,,,
571,11/24/2020 19:14:59,4.59,,,,
572,11/24/2020 19:24:59,4.50,,,,
573,11/24/2020 19:34:59,4.46,,,,
574,11/24/2020 19:44:59,4.42,,,,
575,11/24/2020 19:54:59,4.37,,,,
576,11/24/2020 20:04:59,4.29,,,,
577,11/24/2020 20:14:59,4.29,,,,
578,11/24/2020 20:24:59,4.20,,,,
579,11/24/2020 20:34:59,4.20,,,,
580,11/24/2020 20:44:59,4.12,,,,
581,11/24/2020 20:54:59,4.12,,,,
582,11/24/2020 21:04:59,4.03,,,,
583,11/24/2020 21:14:59,4.03,,,,
584,11/24/2020 21:24:59,3.99,,,,
585,11/24/2020 21:34:59,3.94,,,,
586,11/24/2020 21:44:59,3.86,,,,
587,11/24/2020 21:54:59,3.86,,,,
588,11/24/2020 22:04:59,3.77,,,,
589,11/24/2020 22:14:59,3.77,,,,
590,11/24/2020 22:24:59,3.69,,,,
591,11/24/2020 22:34:59,3.73,,,,
592,11/24/2020 22:44:59,3.64,,,,
593,11/24/2020 22:54:59,3.64,,,,
594,11/24/2020 23:04:59,3.52,,,,
595,11/24/2020 23:14:59,3.56,,,,
596,11/24/2020 23:24:59,3.52,,,,
597,11/24/2020 23:34:59,3.47,,,,
598,11/24/2020 23:44:59,3.47,,,,
599,11/24/2020 23:54:59,3.43,,,,
600,11/25/2020 00:04:59,3.39,,,,
601,11/25/2020 00:14:59,3.34,,,,
602,11/25/2020 00:24:59,3.26,,,,
603,11/25/2020 00:34:59,3.26,,,,
604,11/25/2020 00:44:59,3.17,,,,
